path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,,160,2,2948457249,23,qf_ia,18,339,3423,529,0,531,592.84,91.44,10906,164745218224.0,1.16018060001079
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,,159,2,1753063759,23,qf_ia,28,537,3429,529,0,531,592.84,89.5,13427,164775748308.0,0.9818872000323609
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,,158,2,4148504126,23,qf_ia,57,828,3419,529,0,531,592.84,87.9,14258,164808573822.0,0.910619999980554
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,,155,2,1770274611,23,qf_ia,32,505,3420,529,0,531,592.84,87.2,8732,164837877971.0,0.919329900003504
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,,158,2,638986429,23,qf_ia,35,366,3407,529,0,531,592.84,86.9,8515,164872804227.0,1.0040519000031054
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,,157,2,3612174782,23,qf_ia,482,2286,3402,529,0,531,592.84,197.96,40330,165032326100.0,1.3471002000151202
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,,158,2,4013065124,23,qf_ia,38,507,3414,529,0,531,592.84,95.03,11935,165092143159.0,1.0119454999803565
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,,159,2,699114101,23,qf_ia,16,221,3412,529,0,531,592.84,93.37,6790,165131992533.0,0.9910092999925837
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,,160,2,444202209,23,qf_ia,40,461,3421,529,0,531,592.84,91.81,8454,165183487496.0,0.9586172999697737
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,,162,2,4231948460,23,qf_ia,28,655,3429,529,0,531,592.84,90.55,13923,165212909993.0,0.951625200046692
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,,155,2,3354126912,23,qf_ia,212,1758,3415,529,0,531,592.84,89.26,23443,165257611641.0,0.9757017999654636
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,,155,2,2470384533,23,qf_ia,85,991,3411,529,0,531,592.84,88.42,13954,165315232458.0,1.0836616999586113
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,,158,2,2323187666,23,qf_ia,13,306,3393,529,0,531,592.84,87.83,7326,165343793486.0,0.895588899962604
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,,155,2,2170796986,23,qf_ia,123,1287,3425,529,0,531,592.84,87.48,21802,165401095169.0,0.9440691000199877
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,,157,2,3166726387,23,qf_ia,27,554,3425,529,0,531,592.84,87.17,10625,165438678498.0,0.9023617000202648
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,,160,2,3809900236,23,qf_ia,29,807,3411,529,0,531,592.84,86.92,12253,165466956318.0,0.9179655999760143
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,,163,2,1751254986,23,qf_ia,55,261,3429,529,0,531,592.84,86.61,8986,165499331187.0,0.9774660999537446
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,,159,2,3773345367,23,qf_ia,3,100,3423,529,0,531,592.84,86.38,5470,165527959793.0,1.0427573999622837
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,,156,2,3540347577,23,qf_ia,24,438,3408,529,0,531,592.84,198.67,8550,165570585744.0,1.0132554000010714
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,,153,2,3046560224,23,qf_ia,12,409,3421,529,0,531,592.84,95.56,7962,165605635280.0,1.0470136000076309
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,,157,2,4060801458,23,qf_ia,111,1291,3415,529,0,531,592.84,93.44,14992,165663854541.0,1.0166109999991022
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,,153,2,3879143200,23,qf_ia,32,769,3423,529,0,531,592.84,91.62,13631,165708352365.0,1.0120368999778293
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,,154,2,779935913,23,qf_ia,41,637,3405,529,0,531,592.84,89.88,9663,165757674478.0,0.8909436999820173
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,,157,2,786867457,23,qf_ia,20,398,3410,529,0,531,592.84,198.72,8504,165808633207.0,1.0882691000006162
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,,159,2,3422503427,23,qf_ia,48,633,3417,529,0,531,592.84,95.88,11999,165856313869.0,0.9924446000368334
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,,156,2,3619790910,23,qf_ia,38,519,3405,529,0,531,592.84,94.14,10706,165893894815.0,1.0298525000107475
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,,155,2,1078349267,23,qf_ia,53,680,3418,529,0,531,592.84,92.42,10858,165943200850.0,0.8859239000012167
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,,160,2,3122670326,23,qf_ia,20,277,3417,529,0,531,592.84,90.79,7221,165981002143.0,1.010800400050357
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,,159,2,1070365231,23,qf_ia,16,382,3416,529,0,531,592.84,89.34,7816,166017220905.0,1.0249005000223406
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,,156,2,3197014871,23,qf_ia,37,481,3427,529,0,531,592.84,88.52,8975,166045540761.0,0.9544144999817945
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,,155,2,280107048,23,qf_ia,18,391,3407,529,0,531,592.84,87.94,9372,166074898617.0,1.2005860000499524
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,,158,2,3888719857,23,qf_ia,40,271,3416,529,0,531,592.84,197.67,7938,166120917776.0,0.9798438000143506
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,,158,2,2099397610,23,qf_ia,213,1823,3415,529,0,531,592.84,95.35,35600,166183626686.0,1.0854304999811575
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,,157,2,157372876,23,qf_ia,22,496,3396,529,0,531,592.84,93.48,8947,166213860721.0,0.8605501999845728
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,,154,2,1174075502,23,qf_ia,264,1908,3417,529,0,531,592.84,203.44,26227,166326978285.0,1.0721751999808475
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,,156,2,2308210891,23,qf_ia,290,2502,3401,529,0,531,592.84,99.61,30929,166388769193.0,1.0589658000390045
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,,157,2,2302206430,23,qf_ia,25,524,3433,529,0,531,592.84,97.56,9409,166434102109.0,0.9110074000200257
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,,159,2,278776370,23,qf_ia,6,255,3417,529,0,531,592.84,95.38,6837,166470855415.0,0.9528990000253543
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,,156,2,264478101,23,qf_ia,84,718,3414,529,0,531,592.84,93.22,11864,166497452784.0,0.9382174999918789
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,,159,2,1346137586,23,qf_ia,33,735,3419,529,0,531,592.84,91.03,14195,166537819798.0,0.9787804000079632
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,,157,2,750563055,23,qf_ia,21,208,3415,529,0,531,592.84,89.81,9918,166573460113.0,1.1214638000237755
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,,157,2,3605281333,23,qf_ia,97,694,3421,529,0,531,592.84,89.1,12131,166606371350.0,0.9618183000129648
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,,158,2,3250690880,23,qf_ia,133,1836,3428,529,0,531,592.84,88.58,21849,166652662555.0,1.0729343999992125
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,,157,2,2041121955,23,qf_ia,30,549,3409,529,0,531,592.84,88.02,8909,166693429036.0,0.8254393000388518
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,,158,2,618696410,23,qf_ia,124,1169,3411,529,0,531,592.84,87.54,21084,166749563813.0,0.9135897999512963
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,,157,2,2993494928,23,qf_ia,143,2213,3412,529,0,531,592.84,87.1,24452,166819120204.0,1.1332370999734849
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,,157,2,3521375048,23,qf_ia,26,560,3425,529,0,531,592.84,86.67,9912,166865434898.0,0.808244600018952
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,,154,2,3334890898,23,qf_ia,7,201,3422,529,0,531,592.84,86.3,6218,166909606429.0,0.9552444000146352
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,,157,2,3873887722,23,qf_ia,36,638,3410,529,0,531,592.84,85.95,12113,166940941064.0,0.9215604999917559
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,,155,2,2709261634,23,qf_ia,24,387,3425,529,0,531,592.84,85.63,8069,166989895848.0,0.8832079999847338
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,,155,2,2423422060,23,qf_ia,28,567,3389,529,0,531,592.84,85.4,10351,167045865285.0,1.0109832999878563
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,,157,2,304405391,23,qf_ia,38,687,3413,529,0,531,592.84,85.1,17814,167087049419.0,0.8482600999996066
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,,154,2,2910747324,23,qf_ia,41,687,3394,529,0,531,592.84,84.87,10910,167125133822.0,1.0116517000133172
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,,158,2,1048457422,23,qf_ia,834,3154,3428,529,0,531,592.84,84.73,78369,167217663323.0,1.2187905999599025
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,,161,2,2936060073,23,qf_ia,10,271,3417,529,0,531,592.84,84.54,7706,167263309405.0,0.8514472999959253
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,,153,2,3821367606,23,qf_ia,21,443,3393,529,0,531,592.84,84.3,8304,167282125454.0,0.9469391999882646
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,,155,2,3301418962,23,qf_ia,58,867,3430,529,0,531,592.84,84.14,12330,167332627123.0,1.119139600021299
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,,158,2,2985851196,23,qf_ia,60,1017,3406,529,0,531,592.84,83.96,17676,167364024730.0,0.896052600000985
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,,159,2,707171360,23,qf_ia,35,442,3422,529,0,531,592.84,83.78,11777,167399805817.0,0.8926213000086136
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,,158,2,4282070666,23,qf_ia,113,534,3414,529,0,531,592.84,83.68,11282,167439853025.0,0.9103617999935523
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,,155,2,3363998198,23,qf_ia,12,338,3420,529,0,531,592.84,197.87,7570,167486281627.0,0.8294578000204638
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,,158,2,1506261723,23,qf_ia,16,221,3421,529,0,531,592.84,199.29,6442,167536012784.0,0.8311432999907993
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,,155,2,58702809,23,qf_ia,102,566,3420,529,0,531,592.84,97.31,11017,167580752594.0,0.8616281999857165
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,,160,2,4030781182,23,qf_ia,55,306,3442,529,0,531,592.84,95.2,8638,167622884808.0,0.8305254000006244
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,,158,2,1104750418,23,qf_ia,47,434,3415,529,0,531,592.84,92.85,8984,167651072085.0,0.7550933000165969
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,,157,2,3225883493,23,qf_ia,31,760,3411,529,0,531,592.84,90.44,12575,167685284709.0,0.7995756999589503
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,,156,2,885693857,23,qf_ia,22,385,3415,529,0,531,592.84,88.74,8036,167723230540.0,0.8245840999879874
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,,157,2,2323918627,23,qf_ia,118,819,3418,529,0,531,592.84,87.98,13700,167765202388.0,0.8241847999743186
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,,160,2,2443991301,23,qf_ia,27,484,3428,529,0,531,592.84,87.47,9261,167809670015.0,0.8192440000129864
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,,162,2,411413436,23,qf_ia,23,349,3423,529,0,531,592.84,87.04,11718,167846396580.0,0.811617799976375
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,,158,2,2353706664,23,qf_ia,71,537,3406,529,0,531,592.84,86.7,13277,167878461271.0,0.7864858999964781
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,,157,2,2010856051,23,qf_ia,138,1424,3420,529,0,531,592.84,86.36,21227,167933426569.0,0.876742499996908
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,,161,2,608453871,23,qf_ia,30,410,3429,529,0,531,592.84,86.08,9155,167987863978.0,0.8010528000304475
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,,156,2,2081743847,23,qf_ia,37,537,3431,529,0,531,592.84,85.7,8616,168020698142.0,0.793592800037004
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,,157,2,3837594186,23,qf_ia,31,636,3411,529,0,531,592.84,85.44,11291,168065423841.0,0.8387246999773197
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,,157,2,4042570468,23,qf_ia,17,530,3424,529,0,531,592.84,85.2,12523,168100208776.0,0.7744575000251643
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,,159,2,2558699967,23,qf_ia,58,616,3433,529,0,531,592.84,84.98,10694,168157392972.0,0.8940219999640249
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,,160,2,2138514594,23,qf_ia,24,385,3418,529,0,531,592.84,84.79,8270,168204732524.0,0.8463006000383757
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,,159,2,2801976186,23,qf_ia,8,146,3417,529,0,531,592.84,84.63,9013,168230663395.0,0.7881254999665543
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,,155,2,174469430,23,qf_ia,100,518,3409,529,0,531,592.84,84.49,10787,168268045272.0,0.8196375999832526
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,,158,2,475715182,23,qf_ia,61,879,3431,529,0,531,592.84,84.31,12779,168310916007.0,0.7792970000300556
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,,159,2,3699669818,23,qf_ia,35,540,3433,529,0,531,592.84,84.21,9922,168341310222.0,0.7721126999822445
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,,157,2,2857897263,23,qf_ia,30,574,3421,529,0,531,592.84,84.1,9493,168384067154.0,0.8158141000312753
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,,160,2,1121353852,23,qf_ia,63,1237,3422,529,0,531,592.84,83.98,14992,168431513864.0,0.8254888000083156
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,,157,2,238318940,23,qf_ia,8,213,3418,529,0,531,592.84,83.88,6382,168458006702.0,0.7420532000251114
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,,158,2,87609373,23,qf_ia,27,436,3431,529,0,531,592.84,83.77,9140,168508387856.0,0.8209195000235923
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,,159,2,529471416,23,qf_ia,42,373,3411,529,0,531,592.84,83.66,11240,168554641046.0,0.7877356000244617
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,,153,2,2697314744,23,qf_ia,866,3827,3397,529,0,531,592.84,83.55,63513,168676092437.0,1.1749954000115395
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,,160,2,2605065837,23,qf_ia,15,360,3427,529,0,531,592.84,83.46,9582,168703360594.0,0.7494810000061989
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,2,2714299883,24,qf_ia,51,741,3726,576,0,578,592.84,83.49,11696,168753465089.0,0.8439336000010371
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,2,10651170,24,qf_ia,851,4430,3721,576,0,578,592.84,83.48,84665,168981232075.0,1.7741735000163317
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,2,916556330,24,qf_ia,16,248,3738,576,0,578,592.84,83.44,9614,169023650904.0,1.1045318999676965
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,2,4154209228,24,qf_ia,1902,6282,3704,576,0,578,592.84,83.44,154649,169222202696.0,1.6053755999892019
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,2,4048967603,24,qf_ia,14,492,3723,576,0,578,592.84,83.38,9690,169277754820.0,0.8622305000317283
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,2,1110506126,24,qf_ia,132,1405,3709,576,0,578,592.84,83.36,17146,169332136634.0,0.9530323999933898
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,2,962745666,24,qf_ia,60,766,3710,576,0,578,592.84,83.34,13393,169376377252.0,0.889855399960652
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,2,1218410614,24,qf_ia,24,565,3704,576,0,578,592.84,83.3,13552,169424013244.0,0.8906571999541484
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,2,1404838732,24,qf_ia,25,613,3733,576,0,578,592.84,83.31,11566,169482063125.0,0.884059600008186
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,2,3567415402,24,qf_ia,20,445,3715,576,0,578,592.84,83.29,8666,169524099538.0,0.8691264999797568
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,2,1428364870,24,qf_ia,40,605,3715,576,0,578,592.84,83.31,11572,169564549365.0,0.8929726999485865
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,2,1320140610,24,qf_ia,29,549,3725,576,0,578,592.84,83.3,14753,169602624777.0,0.8112228999962099
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,169,2,1650203122,24,qf_ia,179,2482,3712,576,0,578,592.84,83.27,25585,169665618948.0,0.9076421999488957
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,2,3456030535,24,qf_ia,173,2461,3723,576,0,578,592.84,83.25,34831,169742678626.0,0.9633606999996118
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,2,1916942056,24,qf_ia,98,1001,3733,576,0,578,592.84,83.23,14768,169793620502.0,0.9036319000297226
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,2,1172003504,24,qf_ia,112,1009,3737,576,0,578,592.84,83.25,13535,169874106405.0,0.992069200030528
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,2,2503295529,24,qf_ia,32,483,3727,576,0,578,592.84,83.22,10668,169912187114.0,0.8681229999638163
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,2,3629754130,24,qf_ia,31,617,3732,576,0,578,592.84,83.25,10000,169949257135.0,0.8902435999480076
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,2,3427420059,24,qf_ia,106,631,3724,576,0,578,592.84,83.21,21167,169997801684.0,0.91626929998165
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,2,3140040963,24,qf_ia,38,1092,3703,576,0,578,592.84,83.2,17671,170048400701.0,0.8706004999694414
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,2,3516661441,24,qf_ia,108,1877,3721,576,0,578,592.84,83.19,25754,170113811118.0,0.9244360000011511
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,2,1347776694,24,qf_ia,43,733,3713,576,0,578,592.84,83.21,13229,170142650835.0,0.8819843999808654
