path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,701507083,24,qf_ia_alt_c,101,7811,3716,1152,0,576,592.84,90.11,23865,184047815232.0,1.2666528000263497
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,30880967,24,qf_ia_alt_c,101,4567,3715,1152,0,576,592.84,88.79,21591,184089034754.0,1.2727162999799475
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,9072462,24,qf_ia_alt_c,105,9073,3704,1152,0,576,592.84,88.36,27788,184140722249.0,1.3667240999639034
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,2172448519,24,qf_ia_alt_c,104,4289,3731,1152,0,576,592.84,88.0,25024,184198444644.0,1.2463970999815501
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,4170862047,24,qf_ia_alt_c,101,4160,3727,1152,0,576,592.84,87.54,21975,184268317585.0,1.1308809000183828
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,2321000,24,qf_ia_alt_c,152,7904,3719,1152,0,576,592.84,88.25,28336,184957675203.0,1.1630492000258528
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,673162244,24,qf_ia_alt_c,104,7857,3707,1152,0,576,592.84,86.74,33019,185000917343.0,1.2792384999920614
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,2258448486,24,qf_ia_alt_c,102,6852,3714,1152,0,576,592.84,202.35,24576,185060877077.0,1.5191257999977097
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,1790598802,24,qf_ia_alt_c,75,4725,3737,1152,0,576,592.84,98.06,12850,185110010114.0,1.238388599944301
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,1799069342,24,qf_ia_alt_c,203,6043,3714,1152,0,576,592.84,95.44,41306,185144610286.0,1.6820792999933474
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,2198538142,24,qf_ia_alt_c,109,5674,3710,1152,0,576,592.84,93.31,20258,185187558441.0,1.0999852000386454
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,2819250383,24,qf_ia_alt_c,101,3250,3732,1152,0,576,592.84,91.16,21361,185225319795.0,1.2338547999970615
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,669490741,24,qf_ia_alt_c,101,3395,3710,1152,0,576,592.84,89.28,25525,185274656342.0,1.1495739000383765
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,1340163862,25,qf_ia_alt_c,104,3299,4017,1250,0,625,592.84,88.38,28628,185330566229.0,1.4532575000193901
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,2,1141564252,25,qf_ia_alt_c,30,2142,4036,1250,0,625,592.84,88.09,12845,185384709984.0,1.03108779998729
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,3570524453,25,qf_ia_alt_c,202,9918,4041,1250,0,625,592.84,87.9,39715,185429382829.0,1.4947107000043616
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,3627959732,25,qf_ia_alt_c,101,5446,4053,1250,0,625,592.84,87.54,24229,185486617572.0,1.4719705000170507
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,3675408958,25,qf_ia_alt_c,101,6175,4025,1250,0,625,592.84,87.3,30296,185530571722.0,1.4385895999730565
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,1297614489,25,qf_ia_alt_c,102,6244,4041,1250,0,625,592.84,87.04,22398,185610397673.0,1.8070368000189774
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,3422561808,25,qf_ia_alt_c,101,3545,4044,1250,0,625,592.84,86.84,23337,185671189784.0,1.106199000030756
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,3143243246,25,qf_ia_alt_c,101,6233,4033,1250,0,625,592.84,86.58,21927,185844428353.0,1.5851855000364594
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,2134397380,25,qf_ia_alt_c,202,9373,4032,1250,0,625,592.84,86.42,34049,185908733715.0,2.4544069999828935
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,1821003280,25,qf_ia_alt_c,101,6434,4031,1250,0,625,592.84,86.25,19338,185980210507.0,1.397215100005269
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,3169313397,25,qf_ia_alt_c,103,3749,4047,1250,0,625,592.84,86.12,24720,186033330799.0,1.3360951999784447
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,3985853011,25,qf_ia_alt_c,101,6854,4039,1250,0,625,592.84,85.91,21624,186086187574.0,1.8013986999867484
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,514433810,25,qf_ia_alt_c,102,8223,4028,1250,0,625,592.84,85.8,26797,186140111486.0,1.4737039000028744
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,3361859005,25,qf_ia_alt_c,101,6539,4020,1250,0,625,592.84,85.72,21477,186183311463.0,1.5250807999982499
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,2082730316,25,qf_ia_alt_c,142,9912,4025,1250,0,625,592.84,85.61,34991,186241586707.0,1.915507300000172
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,2282730638,25,qf_ia_alt_c,103,5873,4040,1250,0,625,592.84,85.53,20610,186289474440.0,1.16166240000166
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,4207492507,25,qf_ia_alt_c,132,10013,4027,1250,0,625,592.84,85.42,31654,186342532497.0,1.1181203000014648
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,2,1511612305,25,qf_ia_alt_c,102,7602,4051,1250,0,625,592.84,85.35,21381,186393276986.0,1.1767146000056528
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,2,3306190166,25,qf_ia_alt_c,101,9248,4034,1250,0,625,592.84,85.29,21975,186455294333.0,1.8301267000497319
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,2,4205525097,25,qf_ia_alt_c,102,3275,4043,1250,0,625,592.84,85.2,27803,186533483767.0,1.2057465999969281
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,2,544302359,25,qf_ia_alt_c,108,6354,4046,1250,0,625,592.84,85.15,31872,186574728710.0,1.2994941999786533
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,2,3750945298,25,qf_ia_alt_c,150,8126,4046,1250,0,625,592.84,85.08,49969,186619531174.0,1.5823432999895886
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,2,1950773523,25,qf_ia_alt_c,101,2885,4044,1250,0,625,592.84,85.01,17436,186657112225.0,1.3300254000350833
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,2,1409560139,25,qf_ia_alt_c,205,8777,4042,1250,0,625,592.84,84.97,39481,186727383012.0,2.2293046000413597
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,2,3228685991,25,qf_ia_alt_c,101,8368,4036,1250,0,625,592.84,84.92,22924,186801403847.0,1.60044139996171
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,2,2091030589,25,qf_ia_alt_c,102,7431,4042,1250,0,625,592.84,84.89,24819,186861048228.0,1.2913218999747187
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,2,2154071576,25,qf_ia_alt_c,102,4618,4048,1250,0,625,592.84,84.82,17961,186912426681.0,1.171843499992974
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,2,997817151,25,qf_ia_alt_c,211,9261,4049,1250,0,625,592.84,84.79,41946,186961318098.0,1.9488436000538059
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,2,3439154687,25,qf_ia_alt_c,103,5401,4039,1250,0,625,592.84,84.78,20744,187004441477.0,1.291420899971854
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,2,787953244,25,qf_ia_alt_c,102,3183,4042,1250,0,625,592.84,84.77,17037,187061393447.0,1.2939527000417002
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,2,3328300400,25,qf_ia_alt_c,215,12680,4035,1250,0,625,592.84,84.76,63620,187119402063.0,1.7824515999527648
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,2,2294488131,25,qf_ia_alt_c,52,4170,4030,1250,0,625,592.84,84.76,15486,187171469402.0,1.1892457999638282
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,2,368887695,25,qf_ia_alt_c,107,4217,4049,1250,0,625,592.84,84.76,20858,187218768956.0,1.284020800027065
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,2,4033722910,25,qf_ia_alt_c,125,5120,4035,1250,0,625,592.84,84.76,23264,187274089616.0,1.1683367000077851
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,2,1281933164,25,qf_ia_alt_c,84,7456,4037,1250,0,625,592.84,84.76,16925,187320209639.0,1.3831605999730527
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,2,2282538093,25,qf_ia_alt_c,91,4985,4044,1250,0,625,592.84,84.74,27359,187377874486.0,1.113280899997335
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,2,656880581,25,qf_ia_alt_c,102,5824,4050,1250,0,625,592.84,84.73,22540,187436533016.0,1.5255227999878116
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,2,1451218830,25,qf_ia_alt_c,145,3701,4041,1250,0,625,592.84,84.7,27060,187473680981.0,1.4356824000133201
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,2,2109304683,25,qf_ia_alt_c,523,13165,4060,1250,0,625,592.84,84.7,123442,187519965372.0,1.7058580000302754
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,2,2643629005,25,qf_ia_alt_c,105,6631,4026,1250,0,625,592.84,84.7,26939,187588870509.0,1.4679021000047214
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,2,2178939745,25,qf_ia_alt_c,56,5673,4070,1250,0,625,592.84,84.69,17204,187642800184.0,1.1594598999945447
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,2,3671477717,25,qf_ia_alt_c,102,7470,4040,1250,0,625,592.84,84.69,22216,187684293883.0,1.505070200015325
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,2,878846078,25,qf_ia_alt_c,95,6682,4030,1250,0,625,592.84,84.7,32322,187764654827.0,1.5567693000193685
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,2,715174926,25,qf_ia_alt_c,112,6193,4057,1250,0,625,592.84,84.68,24601,187842965700.0,1.3347681000013836
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,2,3107030250,25,qf_ia_alt_c,102,8682,4042,1250,0,625,592.84,333.93,30943,187897339792.0,1.8349240999668837
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,2,2522579234,25,qf_ia_alt_c,152,6870,4035,1250,0,625,592.84,92.51,97674,187947010387.0,1.5414844999904744
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,2,1993391820,25,qf_ia_alt_c,104,9688,4047,1250,0,625,592.84,90.43,26271,187987070035.0,1.936118700017687
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,2,3367351886,25,qf_ia_alt_c,102,6848,4035,1250,0,625,592.84,88.98,26657,188055029265.0,1.1310520999832079
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,2,2914463044,25,qf_ia_alt_c,102,4455,4057,1250,0,625,592.84,88.51,20355,188112136384.0,1.67097570002079
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,2,1846092676,25,qf_ia_alt_c,17,5766,4038,1250,0,625,592.84,88.18,22640,188167480297.0,1.068078400043305
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,2,242778635,25,qf_ia_alt_c,102,8733,4038,1250,0,625,592.84,87.77,26553,188322605000.0,1.713362300011795
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,2,1438153778,25,qf_ia_alt_c,110,6956,4036,1250,0,625,592.84,87.47,27975,188362806428.0,1.0570539999753237
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,2,4161895994,25,qf_ia_alt_c,102,6649,4035,1250,0,625,592.84,87.25,29377,188420798986.0,1.167606400034856
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,2,516263630,25,qf_ia_alt_c,101,7178,4024,1250,0,625,592.84,86.95,22227,188479392801.0,1.2830265000229701
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,2,1949213128,25,qf_ia_alt_c,101,10641,4025,1250,0,625,592.84,86.7,25169,188589521587.0,1.36386909999419
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,2,72240056,25,qf_ia_alt_c,103,7282,4020,1250,0,625,592.84,335.27,28404,188644509345.0,1.3073820000281557
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,2,3164182112,25,qf_ia_alt_c,221,6701,4060,1250,0,625,592.84,94.12,58629,188692231192.0,1.40584060002584
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,2,3154616773,25,qf_ia_alt_c,209,6535,4043,1250,0,625,592.84,91.76,35920,188748469264.0,1.2233319000224583
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,2,895057772,25,qf_ia_alt_c,131,9710,4034,1250,0,625,592.84,90.2,25604,188831923816.0,1.147800200036727
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,2,3078655005,25,qf_ia_alt_c,103,9869,4034,1250,0,625,592.84,89.24,28394,188903756149.0,1.259005400002934
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,2,1607293554,25,qf_ia_alt_c,102,5808,4036,1250,0,625,592.84,88.71,27781,188957779862.0,1.5470965999993496
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,2,2998840228,25,qf_ia_alt_c,102,6064,4045,1250,0,625,592.84,88.24,17729,188999284834.0,1.261237800004892
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,183,2,1259394365,25,qf_ia_alt_c,101,4388,4035,1250,0,625,592.84,87.87,19346,189066751946.0,1.4362064999877475
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,2,2754605193,25,qf_ia_alt_c,119,5598,4031,1250,0,625,592.84,87.55,41433,189142303307.0,1.179720600019209
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,2,1981503811,25,qf_ia_alt_c,101,4519,4037,1250,0,625,592.84,87.13,20342,189222322249.0,1.2856318000121973
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,2,1153797764,25,qf_ia_alt_c,101,6940,4032,1250,0,625,592.84,86.89,24200,189290536005.0,1.4851238999981433
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,2,2113152694,25,qf_ia_alt_c,206,7501,4042,1250,0,625,592.84,86.67,68581,189427631258.0,1.673860099981539
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,2,2043749653,25,qf_ia_alt_c,202,11555,4032,1250,0,625,592.84,86.47,43804,189478327676.0,1.7087718999828212
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,2,1365599702,25,qf_ia_alt_c,102,10971,4051,1250,0,625,592.84,86.32,24397,189522332952.0,1.2642175999935716
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,186,2,2143994282,25,qf_ia_alt_c,279,12565,4047,1250,0,625,592.84,86.21,83785,189558084058.0,1.6222734000184573
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,185,2,3255006378,25,qf_ia_alt_c,154,7093,4040,1250,0,625,592.84,86.07,71383,189610753348.0,1.2622919999994338
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,2,1690574237,25,qf_ia_alt_c,101,5139,4040,1250,0,625,592.84,85.97,21383,189648463384.0,1.2399282000260428
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,2,669396664,25,qf_ia_alt_c,105,6536,4051,1250,0,625,592.84,85.85,19323,189688546461.0,1.2099502999917604
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,2,1990725605,25,qf_ia_alt_c,101,5237,4041,1250,0,625,592.84,85.75,19999,189735435809.0,1.3079430000507273
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,2,3550099110,25,qf_ia_alt_c,102,6118,4035,1250,0,625,592.84,85.68,22450,189799203860.0,1.195406600018032
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,2,3796491823,25,qf_ia_alt_c,111,9151,4037,1250,0,625,592.84,85.56,30202,189841069670.0,1.3748217999818735
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,2,1567634535,25,qf_ia_alt_c,110,6698,4040,1250,0,625,592.84,85.49,36631,189954310662.0,1.0521711999899708
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,2,518662416,25,qf_ia_alt_c,101,2702,4032,1250,0,625,592.84,86.27,17055,192115491211.0,1.2176856000442058
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,180,2,3842790179,25,qf_ia_alt_c,184,9587,4031,1250,0,625,592.84,85.42,39459,192205695974.0,1.358277800027281
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,2,396748165,25,qf_ia_alt_c,104,4929,4052,1250,0,625,592.84,85.38,24127,192257816479.0,1.3839003999601118
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,2,4159367702,25,qf_ia_alt_c,111,8187,4047,1250,0,625,592.84,85.32,27548,192297753436.0,1.2972084999782965
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,2,2387007810,25,qf_ia_alt_c,206,7164,4044,1250,0,625,592.84,85.31,39982,192359639338.0,2.332378199964296
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,2,1017652502,25,qf_ia_alt_c,108,3472,4044,1250,0,625,592.84,85.27,26530,192408725850.0,1.0850314000272192
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,2,3206332983,25,qf_ia_alt_c,202,6773,4026,1250,0,625,592.84,85.26,58065,192454878821.0,1.6787089999997988
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,2,1551258336,25,qf_ia_alt_c,196,11339,4033,1250,0,625,592.84,85.21,27731,192506249545.0,1.6631218999973498
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,190,2,587997949,25,qf_ia_alt_c,109,4464,4044,1250,0,625,592.84,85.2,25584,192570091508.0,1.2854487999575213
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,2,872613451,25,qf_ia_alt_c,102,7754,4041,1250,0,625,592.84,85.19,24817,192617649464.0,1.934431899979245
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,2,1354663143,25,qf_ia_alt_c,101,5320,4022,1250,0,625,592.84,85.19,18519,192717878058.0,1.8072176999994554
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,2,3521967047,25,qf_ia_alt_c,105,5034,4056,1250,0,625,592.84,85.17,39370,192793137488.0,2.6330198000068776
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,183,2,3696448488,25,qf_ia_alt_c,78,5659,4037,1250,0,625,592.84,85.13,16318,192840223312.0,1.6604780999477953
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,183,2,2427342851,25,qf_ia_alt_c,112,11297,4043,1250,0,625,592.84,85.12,29329,192891336369.0,1.3793736000079662
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,2,1315115421,25,qf_ia_alt_c,102,5062,4030,1250,0,625,592.84,85.12,20036,192946736168.0,1.0209330000216141
