path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,75,2,965044802,16,qf_ia_external,1,1438,692,256,0,0,22.65,19.54,19299,1271789385,2.67162570002256
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,75,2,3114783403,16,qf_ia_external,0,501,652,256,0,0,22.65,18.8,7435,1271854397,0.9641920000431128
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,74,2,853697037,16,qf_ia_external,0,0,624,256,0,0,22.65,18.42,0,1271889975,0.0809586999821476
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,76,2,2667613980,16,qf_ia_external,0,816,678,256,0,0,22.65,19.04,14800,1271996139,1.9137746000196785
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,76,2,3711077115,16,qf_ia_external,2,9571,922,256,0,0,22.65,21.46,69288,1272550586,20.0
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,76,2,4192106118,16,qf_ia_external,0,0,632,256,0,0,22.65,18.42,0,1272586314,0.0725787000264972
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,75,2,1589357154,16,qf_ia_external,1,885,690,256,0,0,22.65,19.06,625,1272718657,2.6940740000572987
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,74,2,3020625861,16,qf_ia_external,1,4363,857,256,0,0,22.65,19.75,618,1273082034,7.8659821000183
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,75,2,2436757131,16,qf_ia_external,0,1160,696,256,0,0,22.65,19.26,17272,1273214508,2.3968487000092864
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,85,2,4157468875,17,qf_ia_external,1,287,712,289,0,0,22.65,18.8,5444,1273273893,0.7663768000202253
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,83,2,3881723638,17,qf_ia_external,1,312,718,289,0,0,22.65,18.8,6625,1273335850,0.83016440004576
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,84,2,1039470372,17,qf_ia_external,2,7445,957,289,0,0,22.65,20.02,3666,1273786588,9.923650899960194
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,85,2,1185867118,17,qf_ia_external,0,3276,833,289,0,0,22.65,19.9,36606,1274047276,5.016662100038957
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,87,2,694304509,17,qf_ia_external,2,3670,888,289,0,0,22.65,21.08,49522,1274423124,6.904149600013625
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,86,2,2299681799,17,qf_ia_external,0,0,713,289,0,0,22.65,18.42,0,1274463597,0.0855751999770291
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,87,2,21289172,17,qf_ia_external,2,1651,811,289,0,0,22.65,19.16,2063,1274639017,3.6480654000188224
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,86,2,264340093,17,qf_ia_external,0,786,773,289,0,0,22.65,19.25,17999,1274772953,2.315333699982148
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,83,2,1405193200,17,qf_ia_external,0,2349,812,289,0,0,22.65,20.05,31175,1275012482,4.354102399956901
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,84,2,1825532892,17,qf_ia_external,2,9041,963,289,0,0,22.65,19.93,5925,1275459406,20.0
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,85,2,3489975578,17,qf_ia_external,0,0,690,289,0,0,22.65,18.42,0,1275499165,0.0820096000097692
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,82,2,2173927383,17,qf_ia_external,1,2763,827,289,0,0,22.65,19.31,1434,1275714955,4.689976299996488
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,84,2,875297457,17,qf_ia_external,2,527,727,289,0,0,22.65,18.8,7933,1275783862,1.02477540000109
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,86,2,2517670979,17,qf_ia_external,0,829,733,289,0,0,22.65,18.8,9575,1275861472,1.205181099998299
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,85,2,1031770680,17,qf_ia_external,1,2303,819,289,0,0,22.65,19.23,1143,1276068152,4.686321199988015
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,82,2,1689095644,17,qf_ia_external,1,3574,910,289,0,0,22.65,19.77,1900,1276421358,7.914224100008141
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,86,2,4221582749,17,qf_ia_external,0,464,717,289,0,0,22.65,18.8,6183,1276483405,0.7748950000386685
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,86,2,3294720405,17,qf_ia_external,2,4455,942,289,0,0,22.65,20.12,2789,1276920784,9.47975509997923
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,84,2,3138934858,17,qf_ia_external,0,1559,773,289,0,0,22.65,19.25,19827,1277063816,2.6195688999723643
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,86,2,3243773110,17,qf_ia_external,1,9501,970,289,0,0,22.65,21.39,70842,1277617919,20.0
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,85,2,3893018480,17,qf_ia_external,1,9513,975,289,0,0,22.65,21.38,70569,1278169788,20.0
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,86,2,1167450624,17,qf_ia_external,6,8030,960,289,0,0,22.65,20.11,2943,1278630766,20.0
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,86,2,668113292,17,qf_ia_external,0,1004,765,289,0,0,22.65,19.45,18070,1278775573,2.423234699992463
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,86,2,2683283094,17,qf_ia_external,1,535,739,289,0,0,22.65,18.8,10843,1278854597,1.3350216000108048
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,82,2,1252537119,17,qf_ia_external,1,6664,977,289,0,0,22.65,20.13,2214,1279332169,20.0
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,83,2,1223094909,17,qf_ia_external,0,2739,837,289,0,0,22.65,20.31,37432,1279607936,5.2218667000415735
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,84,2,1562643669,17,qf_ia_external,1,5634,971,289,0,0,22.65,20.03,1248,1280067385,20.0
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,85,2,1041952535,17,qf_ia_external,1,512,736,289,0,0,22.65,18.78,449,1280138357,1.3142460000235587
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,86,2,47651129,17,qf_ia_external,2,1101,743,289,0,0,22.65,18.8,4273,1280218325,1.376580299984198
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,89,2,3484586667,17,qf_ia_external,0,670,743,289,0,0,22.65,18.97,10601,1280304557,1.340000699972734
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,86,2,2385337057,17,qf_ia_external,2,180,735,289,0,0,22.65,18.8,361,1280356729,0.6815004999516532
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,82,2,1480615354,17,qf_ia_external,1,3606,824,289,0,0,22.65,19.62,33644,1280600636,4.69955319998553
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,85,2,2733305023,17,qf_ia_external,0,1025,754,289,0,0,22.65,19.09,15448,1280719375,2.0270011000102386
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,84,2,793561152,17,qf_ia_external,0,11527,953,289,0,0,22.65,21.56,65925,1281286918,20.0
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,84,2,3472563786,17,qf_ia_external,0,788,745,289,0,0,22.65,19.09,12795,1281394391,1.7081510999705642
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,83,2,2304706431,17,qf_ia_external,1,984,777,289,0,0,22.65,19.08,5491,1281526675,2.6703835999942385
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,85,2,3125783282,17,qf_ia_external,1,2126,829,289,0,0,22.65,19.24,874,1281727619,4.474555000022519
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,86,2,2802364685,17,qf_ia_external,2,11206,974,289,0,0,22.65,19.94,5837,1282211193,20.0
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,85,2,3937319259,17,qf_ia_external,1,2421,854,289,0,0,22.65,19.51,686,1282490484,6.029624700022396
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,84,2,3746687126,17,qf_ia_external,1,1735,803,289,0,0,22.65,19.62,14385,1282697787,4.111895599984564
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,84,2,1977357999,17,qf_ia_external,0,1187,766,289,0,0,22.65,19.26,18754,1282839123,2.5056896000169218
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,85,2,1178104037,17,qf_ia_external,1,163,717,289,0,0,22.65,18.79,284,1282887318,0.5448998000356369
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,85,2,1435373122,17,qf_ia_external,3,1780,811,289,0,0,22.65,19.24,3111,1283079662,4.19812339998316
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,2,1476860518,17,qf_ia_external,1,1062,778,289,0,0,22.65,19.55,20329,1283240062,2.753625000012107
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,2,1074924170,17,qf_ia_external,1,779,755,289,0,0,22.65,19.08,7233,1283355968,1.9924311999930069
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,2,2777294786,17,qf_ia_external,0,786,726,289,0,0,22.65,18.8,10485,1283435786,1.302780999976676
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,2,3827483247,17,qf_ia_external,2,432,743,289,0,0,22.65,18.8,7318,1283501000,0.8772434000275098
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,2,1781686580,17,qf_ia_external,2,1057,747,289,0,0,22.65,18.97,14333,1283607130,1.8584338999935424
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,83,2,666867909,17,qf_ia_external,1,12143,969,289,0,0,22.65,20.12,4967,1284125411,20.0
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,2,3906848173,17,qf_ia_external,0,2476,812,289,0,0,22.65,19.87,33360,1284364595,4.476268800033722
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,2,1356894600,17,qf_ia_external,0,797,757,289,0,0,22.65,19.18,13075,1284474636,1.7737645999877714
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,2,3695438652,17,qf_ia_external,1,1820,817,289,0,0,22.65,19.54,30280,1284680839,4.016793300048448
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,86,2,3448209216,17,qf_ia_external,0,414,721,289,0,0,22.65,18.8,6233,1284741958,0.841273199999705
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,2,3709074982,17,qf_ia_external,1,5447,957,289,0,0,22.65,19.94,1400,1285166184,9.691449800040573
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,2,725483195,17,qf_ia_external,0,377,718,289,0,0,22.65,18.99,5981,1285235794,0.8394326000125147
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,89,2,763822172,17,qf_ia_external,10,7337,969,289,0,0,22.65,21.55,71291,1285771190,20.0
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,2,1951626201,17,qf_ia_external,2,1395,796,289,0,0,22.65,19.22,967,1285938664,3.424937099975068
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,2,4131189418,17,qf_ia_external,0,3851,915,289,0,0,22.65,21.18,58573,1286352764,8.093956299999263
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,2,348615679,17,qf_ia_external,1,4173,940,289,0,0,22.65,19.94,6624,1286764313,9.534338800003752
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,2,3380480580,17,qf_ia_external,2,2311,774,289,0,0,22.65,18.95,1348,1286900432,2.8577712000114843
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,2,2560155276,17,qf_ia_external,2,301,725,289,0,0,22.65,18.8,4907,1286958347,0.71569520002231
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,2,2943577690,17,qf_ia_external,1,6196,932,289,0,0,22.65,19.93,2796,1287375121,8.877764000033494
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,2,589964716,17,qf_ia_external,1,2849,835,289,0,0,22.65,19.39,1553,1287618845,5.187369399995077
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,86,2,3389591452,17,qf_ia_external,1,9331,958,289,0,0,22.65,22.38,66966,1288197200,20.0
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,2,3443154957,17,qf_ia_external,0,480,743,289,0,0,22.65,19.25,11369,1288299257,1.5306535999989137
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,2,2660161339,17,qf_ia_external,0,0,707,289,0,0,22.65,18.42,0,1288339550,0.0828118000063113
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,2,3127098145,17,qf_ia_external,2,522,724,289,0,0,22.65,18.8,982,1288402780,1.0745429000235165
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,2,1971510459,17,qf_ia_external,1,2664,820,289,0,0,22.65,19.24,1369,1288611038,4.555310299969278
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,85,2,2026004414,17,qf_ia_external,1,4939,953,289,0,0,22.65,22.43,69335,1289148448,20.0
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,2,992328733,17,qf_ia_external,1,668,736,289,0,0,22.65,18.8,9453,1289225834,1.1817485999781638
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,2,2750087624,17,qf_ia_external,2,2600,814,289,0,0,22.65,19.33,22357,1289425884,3.971119099995122
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,2,2947293509,17,qf_ia_external,1,597,725,289,0,0,22.65,18.8,755,1289489953,1.0592347000492737
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,2,1071221107,17,qf_ia_external,0,721,723,289,0,0,22.65,18.8,8238,1289560714,1.0509083999786526
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,2,1977531685,17,qf_ia_external,0,6353,950,289,0,0,22.65,21.62,69943,1290083286,20.0
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,2,827062680,17,qf_ia_external,2,593,725,289,0,0,22.65,18.8,9994,1290160341,1.251027200021781
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,2,2884529455,17,qf_ia_external,2,562,724,289,0,0,22.65,18.87,609,1290228371,1.1259872000082396
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,2,4044100475,17,qf_ia_external,1,3327,919,289,0,0,22.65,19.95,1501,1290614663,8.584240199998021
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,2,2763561396,17,qf_ia_external,10,3495,830,289,0,0,22.65,19.13,2056,1290818273,4.908843099954538
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,2,2821221188,17,qf_ia_external,0,611,718,289,0,0,22.65,18.98,7192,1290893097,0.9782336999778636
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,2,2283015904,17,qf_ia_external,0,551,727,289,0,0,22.65,18.8,8408,1290962852,1.0506067000096664
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,2,2554803387,17,qf_ia_external,0,0,700,289,0,0,22.65,18.42,0,1291002647,0.0821856000111438
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,83,2,1210104298,17,qf_ia_external,1,9708,980,289,0,0,22.65,20.21,7589,1291503678,20.0
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,2,1681103303,17,qf_ia_external,1,1373,784,289,0,0,22.65,18.97,996,1291634597,2.9917070000083186
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,2,4089137479,17,qf_ia_external,1,2947,819,289,0,0,22.65,19.51,12937,1291862108,4.359094800020102
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,2,2369155242,17,qf_ia_external,1,7247,966,289,0,0,22.65,21.71,68473,1292406009,20.0
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,2,4168885821,17,qf_ia_external,2,1148,750,289,0,0,22.65,19.08,15116,1292532375,2.298604100011289
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,2,2946156278,17,qf_ia_external,1,575,722,289,0,0,22.65,18.8,6188,1292602808,1.0586369999800809
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,2,1491320264,17,qf_ia_external,0,1203,760,289,0,0,22.65,19.35,18160,1292746713,2.46187599998666
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,2,2901487253,17,qf_ia_external,3,1734,819,289,0,0,22.65,19.32,1678,1292951886,4.3974294000072405
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,2,20849675,17,qf_ia_external,1,785,753,289,0,0,22.65,18.96,543,1293057731,2.0233758999966085
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,2,4107531287,17,qf_ia_external,0,1541,785,289,0,0,22.65,19.52,21290,1293221881,2.9328156000119634
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,2,2030610133,17,qf_ia_external,1,4920,952,289,0,0,22.65,20.83,53616,1293688816,9.663575500017032
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,2,3636608291,17,qf_ia_external,0,2299,796,289,0,0,22.65,19.55,27468,1293884407,3.667506700032391
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,86,2,1940977091,17,qf_ia_external,1,7475,974,289,0,0,22.65,21.64,68822,1294430969,20.0
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,2,2284879836,17,qf_ia_external,0,1739,787,289,0,0,22.65,19.63,24271,1294616951,3.3188514999928884
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,2,3308659607,17,qf_ia_external,0,0,701,289,0,0,22.65,18.42,0,1294656644,0.0799460000125691
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,2,3649879663,17,qf_ia_external,1,2601,842,289,0,0,22.65,19.31,1194,1294894336,5.413983500038739
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,2,81102457,17,qf_ia_external,1,967,768,289,0,0,22.65,19.07,6245,1295025758,2.502751099993475
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,2,1018261973,17,qf_ia_external,0,0,702,289,0,0,22.65,18.42,0,1295065931,0.0810176999657414
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,87,2,854273392,17,qf_ia_external,2,7859,970,289,0,0,22.65,20.02,6743,1295516740,20.0
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,2,3313864633,17,qf_ia_external,2,419,719,289,0,0,22.65,18.78,603,1295573898,0.886349699983839
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,2,3907393432,17,qf_ia_external,1,3233,841,289,0,0,22.65,19.33,1426,1295822681,5.665197999973316
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,2,3690677900,17,qf_ia_external,0,306,714,289,0,0,22.65,18.8,4318,1295876043,0.5451560000074096
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,2,2673956726,17,qf_ia_external,0,1448,749,289,0,0,22.65,19.08,17048,1296003041,2.2532379999756813
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,2,2101072599,17,qf_ia_external,0,3779,871,289,0,0,22.65,20.37,47663,1296325475,6.511190899997018
