path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,2,2793801695,9,qf_ia_tree_c,29,3433,754,486,0,81,592.84,46.69,13554,198898638897.0,0.20927160000428557
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,25,2,2288617135,9,qf_ia_tree_c,30,3838,756,486,0,81,592.84,46.69,11786,198899809859.0,0.21264099999098107
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,2,809285212,9,qf_ia_tree_c,26,2478,755,486,0,81,592.84,46.69,17224,198900966524.0,0.20542670000577345
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,2,2945765408,9,qf_ia_tree_c,28,2071,750,486,0,81,592.84,46.69,17525,198902637746.0,0.21156610001344234
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,2,1914733625,9,qf_ia_tree_c,28,2539,755,486,0,81,592.84,46.69,16361,198903780472.0,0.21057959995232522
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,2,3004715023,9,qf_ia_tree_c,36,2415,751,486,0,81,592.84,46.69,15391,198905196549.0,0.20978390000527725
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,2,1421667320,9,qf_ia_tree_c,30,1838,757,486,0,81,592.84,46.69,12831,198906368694.0,0.20332909998251125
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,2,3977256717,9,qf_ia_tree_c,25,2696,752,486,0,81,592.84,46.69,16699,198907577694.0,0.2103715999983251
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,2,235966628,9,qf_ia_tree_c,27,2651,760,486,0,81,592.84,46.69,18515,198908849651.0,0.2083796999650076
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,25,2,4282820934,9,qf_ia_tree_c,29,1992,754,486,0,81,592.84,46.69,16469,198910239626.0,0.20887929998571053
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,25,2,1114331615,9,qf_ia_tree_c,27,2787,758,486,0,81,592.84,46.69,15845,198911583145.0,0.20154800004092976
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,2,4209829270,9,qf_ia_tree_c,29,2975,754,486,0,81,592.84,46.69,15640,198913243547.0,0.2104537999839522
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,25,2,2447940859,9,qf_ia_tree_c,32,2798,762,486,0,81,592.84,46.69,19663,198914694799.0,0.2101801000535488
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,2,2167964812,9,qf_ia_tree_c,25,2327,754,486,0,81,592.84,46.69,15444,198916191307.0,0.20761129999300465
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,2,3127854602,9,qf_ia_tree_c,28,2250,752,486,0,81,592.84,46.69,17941,198917413493.0,0.2012859999667853
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,2,3992417150,9,qf_ia_tree_c,33,3559,751,486,0,81,592.84,46.69,15519,198918882155.0,0.20503449998795986
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,25,2,945960090,9,qf_ia_tree_c,30,2340,749,486,0,81,592.84,46.69,12906,198921200217.0,0.20375059999059886
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,25,2,3667524171,9,qf_ia_tree_c,28,2537,757,486,0,81,592.84,46.69,15837,198922645121.0,0.2165963999577798
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,25,2,1264369314,9,qf_ia_tree_c,26,2763,752,486,0,81,592.84,46.71,16329,198923908554.0,0.21257169998716563
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,25,2,2329106964,9,qf_ia_tree_c,30,2660,753,486,0,81,592.84,46.71,13527,198926002972.0,0.1999909000005573
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,25,2,3615858978,9,qf_ia_tree_c,34,3459,747,486,0,81,592.84,46.71,11437,198927151161.0,0.2038804999901913
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,24,2,3505508316,9,qf_ia_tree_c,30,2644,755,486,0,81,592.84,46.71,15605,198928414106.0,0.20796379999956116
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,2,4134208267,9,qf_ia_tree_c,25,2849,748,486,0,81,592.84,46.71,17741,198929769096.0,0.2136068000108935
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,2,4156875363,9,qf_ia_tree_c,24,2027,755,486,0,81,592.84,46.71,16002,198930992095.0,0.20506360003491864
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,2,2102698548,9,qf_ia_tree_c,26,2286,751,486,0,81,592.84,46.71,12279,198932080038.0,0.19863620004616678
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,25,2,3085399815,9,qf_ia_tree_c,29,3375,756,486,0,81,592.84,46.71,16191,198933404051.0,0.206457499996759
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,2,3941995412,9,qf_ia_tree_c,27,2717,756,486,0,81,592.84,46.71,15324,198934483180.0,0.20933990000048652
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,22,2,1017612394,9,qf_ia_tree_c,31,2374,750,486,0,81,592.84,46.71,15805,198935618770.0,0.20554809999885038
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,2,2310596061,9,qf_ia_tree_c,27,2819,751,486,0,81,592.84,46.71,17379,198936870622.0,0.21324499999172986
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,24,2,919401863,9,qf_ia_tree_c,27,2465,753,486,0,81,592.84,46.71,14072,198938331972.0,0.2105542999925092
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,2,2977403079,9,qf_ia_tree_c,31,2948,754,486,0,81,592.84,46.71,15932,198939618604.0,0.20787629997357726
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,2,645122560,9,qf_ia_tree_c,30,3429,753,486,0,81,592.84,46.71,16404,198940722633.0,0.21058120002271608
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,25,2,1620310663,9,qf_ia_tree_c,35,3633,752,486,0,81,592.84,46.71,15832,198941913304.0,0.20447319996310398
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,2,1769735536,9,qf_ia_tree_c,27,3402,752,486,0,81,592.84,46.71,18185,198943131467.0,0.20643590000690892
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,24,2,2565274996,9,qf_ia_tree_c,30,2282,752,486,0,81,592.84,46.71,16864,198944218923.0,0.2070730000268668
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,24,2,170991776,9,qf_ia_tree_c,27,2587,756,486,0,81,592.84,46.71,15896,198945369246.0,0.20817250001709908
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,24,2,623969136,9,qf_ia_tree_c,30,2104,754,486,0,81,592.84,46.71,14739,198946559413.0,0.2082504999707453
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,2,2574373521,9,qf_ia_tree_c,26,2745,749,486,0,81,592.84,46.73,15744,198947818684.0,0.20794170000590384
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,2,302548020,9,qf_ia_tree_c,29,3623,754,486,0,81,592.84,46.73,12399,198949398179.0,0.20978679996915162
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,22,2,3309723651,9,qf_ia_tree_c,25,2147,744,486,0,81,592.84,46.73,8018,198950911504.0,0.2023192999768071
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,26,2,4166785508,9,qf_ia_tree_c,29,2353,757,486,0,81,592.84,46.73,17247,198952017727.0,0.2050294000073336
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,24,2,3616105607,9,qf_ia_tree_c,26,2840,755,486,0,81,592.84,46.73,17198,198953139207.0,0.21148719999473542
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,2,3244734532,9,qf_ia_tree_c,30,2795,756,486,0,81,592.84,46.73,17519,198954576173.0,0.21111500001279637
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,24,2,1010571626,9,qf_ia_tree_c,26,2693,757,486,0,81,592.84,46.73,17115,198955768845.0,0.2112355999997817
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,22,2,401154250,9,qf_ia_tree_c,28,2145,750,486,0,81,592.84,46.73,15090,198957009917.0,0.2028584000072442
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,24,2,1441279625,9,qf_ia_tree_c,26,2155,759,486,0,81,592.84,46.73,15078,198958217498.0,0.20860790001461282
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,23,2,3698189214,9,qf_ia_tree_c,28,2990,751,486,0,81,592.84,46.73,12930,198959321539.0,0.2087714999797754
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,23,2,2446171118,9,qf_ia_tree_c,27,3089,749,486,0,81,592.84,46.73,13719,198960605223.0,0.20513840002240613
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,25,2,1591723402,9,qf_ia_tree_c,30,2256,749,486,0,81,592.84,46.73,16308,198961703698.0,0.20324100001016632
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,24,2,267131903,9,qf_ia_tree_c,26,2892,763,486,0,81,592.84,46.73,17636,198962796916.0,0.21166160004213452
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,24,2,453610347,9,qf_ia_tree_c,38,2400,751,486,0,81,592.84,46.73,18566,198964129924.0,0.20131059997947887
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,24,2,376075418,9,qf_ia_tree_c,26,3149,750,486,0,81,592.84,46.73,14696,198965301768.0,0.20986719999928027
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,25,2,3306838648,9,qf_ia_tree_c,31,2659,758,486,0,81,592.84,46.73,16618,198966620093.0,0.2105784000013955
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,23,2,2856951396,9,qf_ia_tree_c,29,2438,752,486,0,81,592.84,46.73,14310,198967897655.0,0.20021909999195486
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,24,2,1274215855,9,qf_ia_tree_c,33,2771,754,486,0,81,592.84,46.73,14738,198969162258.0,0.20303070003865287
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,23,2,3353610182,9,qf_ia_tree_c,28,3081,755,486,0,81,592.84,46.73,17557,198970522141.0,0.20861460000742227
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,23,2,1828093263,9,qf_ia_tree_c,24,2508,758,486,0,81,592.84,46.73,16775,198971837372.0,0.2003675999585539
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,24,2,2183044380,9,qf_ia_tree_c,28,2915,749,486,0,81,592.84,46.73,13121,198973083972.0,0.20630800002254546
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,23,2,2282357285,9,qf_ia_tree_c,27,2504,750,486,0,81,592.84,46.73,16191,198974504468.0,0.20943149999948218
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,25,2,3012109527,9,qf_ia_tree_c,32,3008,758,486,0,81,592.84,46.73,12597,198975743980.0,0.19894819997716695
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,24,2,1149703894,9,qf_ia_tree_c,35,2222,755,486,0,81,592.84,46.73,9176,198977117217.0,0.20678639999823645
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,23,2,2398565692,9,qf_ia_tree_c,27,3716,752,486,0,81,592.84,46.73,14040,198978418703.0,0.21034859999781474
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,24,2,1649102608,9,qf_ia_tree_c,29,2717,756,486,0,81,592.84,46.73,16745,198979587968.0,0.2113414999912493
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,22,2,2961433531,9,qf_ia_tree_c,25,2110,753,486,0,81,592.84,46.73,15482,198980853121.0,0.2042242999887094
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,23,2,4000285415,9,qf_ia_tree_c,29,3133,753,486,0,81,592.84,46.73,16547,198982707555.0,0.20705570001155138
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,24,2,3381573692,9,qf_ia_tree_c,27,3075,753,486,0,81,592.84,46.73,17322,198984259455.0,0.20811139995930716
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,24,2,1392956886,9,qf_ia_tree_c,28,2218,755,486,0,81,592.84,46.73,13709,198985386569.0,0.2086731999879703
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,23,2,4032509380,9,qf_ia_tree_c,36,2331,751,486,0,81,592.84,46.73,14859,198987107599.0,0.2048994000069797
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,24,2,912161603,9,qf_ia_tree_c,39,2837,749,486,0,81,592.84,46.73,17905,198988523754.0,0.20373539999127388
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,25,2,166083053,9,qf_ia_tree_c,27,2337,757,486,0,81,592.84,46.73,14925,198989816235.0,0.20883170003071427
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,23,2,672781584,9,qf_ia_tree_c,28,3097,752,486,0,81,592.84,46.73,12559,198991016673.0,0.1989482000353746
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,23,2,1870114482,9,qf_ia_tree_c,27,3398,753,486,0,81,592.84,46.73,15279,198992177536.0,0.20168890000786632
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,23,2,3869859190,9,qf_ia_tree_c,25,2553,749,486,0,81,592.84,46.73,18010,198993429561.0,0.2105221999809146
puzzles\9x9\b105e531-5b78-4ef5-b8e4-b3c0780ac506.singles,b105e531-5b78-4ef5-b8e4-b3c0780ac506,26,2,1414526178,9,qf_ia_tree_c,32,2270,752,486,0,81,592.84,46.73,15889,198995040320.0,0.2091583000146784
puzzles\9x9\b132e4a2-d944-4078-858f-1980593a9a0e.singles,b132e4a2-d944-4078-858f-1980593a9a0e,22,2,3069878357,9,qf_ia_tree_c,30,3001,749,486,0,81,592.84,46.73,17088,198996256891.0,0.21126459998777136
puzzles\9x9\b14104e4-937b-451e-897d-e9950b4c1eb5.singles,b14104e4-937b-451e-897d-e9950b4c1eb5,26,2,2206512020,9,qf_ia_tree_c,28,2214,752,486,0,81,592.84,46.73,15648,198997314576.0,0.20556469995062798
puzzles\9x9\b19fb982-4a18-4897-a621-2f313707af5c.singles,b19fb982-4a18-4897-a621-2f313707af5c,24,2,2737820282,9,qf_ia_tree_c,27,2779,748,486,0,81,592.84,46.73,16142,198998749807.0,0.2074729999876581
puzzles\9x9\b1e1bf1f-b6b9-4611-b1c0-36fd0f228938.singles,b1e1bf1f-b6b9-4611-b1c0-36fd0f228938,24,2,1319226454,9,qf_ia_tree_c,26,2275,751,486,0,81,592.84,46.73,16669,198999903195.0,0.2040049000061117
puzzles\9x9\b2c5a1f6-1c65-439a-93d2-7a171222be11.singles,b2c5a1f6-1c65-439a-93d2-7a171222be11,24,2,2081619276,9,qf_ia_tree_c,39,4122,758,486,0,81,592.84,46.73,17111,199001268685.0,0.21129210002254695
puzzles\9x9\b2fbf847-a3e8-4aef-81dc-4ef7958c51e1.singles,b2fbf847-a3e8-4aef-81dc-4ef7958c51e1,22,2,175810709,9,qf_ia_tree_c,29,2268,752,486,0,81,592.84,46.73,15550,199002499971.0,0.20147280005039647
puzzles\9x9\b5fa1aea-5956-4ade-8e0d-59b9c8177de0.singles,b5fa1aea-5956-4ade-8e0d-59b9c8177de0,23,2,2895118105,9,qf_ia_tree_c,26,3664,751,486,0,81,592.84,46.73,15946,199003801211.0,0.20767849998082966
puzzles\9x9\b79b4b45-ea91-4a1f-b3d9-84c4402db74a.singles,b79b4b45-ea91-4a1f-b3d9-84c4402db74a,26,2,304876773,9,qf_ia_tree_c,29,3419,753,486,0,81,592.84,46.73,13785,199005425897.0,0.19931759999599308
puzzles\9x9\bad66a6d-fdb8-4d54-93ec-848daea58990.singles,bad66a6d-fdb8-4d54-93ec-848daea58990,25,2,4203365747,9,qf_ia_tree_c,27,3873,756,486,0,81,592.84,46.73,13899,199006510563.0,0.20178120001219213
puzzles\9x9\bb400649-b1d4-4193-b9af-2b1fe400bd7f.singles,bb400649-b1d4-4193-b9af-2b1fe400bd7f,28,2,674980915,9,qf_ia_tree_c,35,2215,755,486,0,81,592.84,46.73,19249,199007909022.0,0.2031321999966167
puzzles\9x9\bc639071-fabe-4363-a371-151f166eaa71.singles,bc639071-fabe-4363-a371-151f166eaa71,23,2,41480360,9,qf_ia_tree_c,28,2587,752,486,0,81,592.84,46.73,15402,199009213415.0,0.2050294000073336
puzzles\9x9\bde6005b-7cec-4f7a-a9df-3e54f3fe6c75.singles,bde6005b-7cec-4f7a-a9df-3e54f3fe6c75,22,2,805881405,9,qf_ia_tree_c,31,2943,751,486,0,81,592.84,46.73,13040,199010437689.0,0.19867789995623752
puzzles\9x9\bee30270-e1d9-4c87-9cfd-8667cb546870.singles,bee30270-e1d9-4c87-9cfd-8667cb546870,25,2,3998120131,9,qf_ia_tree_c,29,2412,758,486,0,81,592.84,46.73,16331,199011665903.0,0.20516949996817857
puzzles\9x9\c0606531-a9c2-4e66-bf8a-2becac78bddb.singles,c0606531-a9c2-4e66-bf8a-2becac78bddb,24,2,3673552586,9,qf_ia_tree_c,37,2579,755,486,0,81,592.84,46.73,18081,199012735185.0,0.20656640001107007
puzzles\9x9\c0c297cd-0bd0-4509-9cab-d48a402896f8.singles,c0c297cd-0bd0-4509-9cab-d48a402896f8,23,2,1422705707,9,qf_ia_tree_c,24,3174,751,486,0,81,592.84,46.73,15010,199014335608.0,0.2104020999977365
puzzles\9x9\c0e7fe3e-8c1a-41dc-8078-0505552f1a4d.singles,c0e7fe3e-8c1a-41dc-8078-0505552f1a4d,26,2,3173002960,9,qf_ia_tree_c,31,2934,753,486,0,81,592.84,46.73,15136,199015622392.0,0.20336059998953715
puzzles\9x9\c1dac580-6838-4823-a826-a1ff2226de06.singles,c1dac580-6838-4823-a826-a1ff2226de06,25,2,3373509711,9,qf_ia_tree_c,29,2005,758,486,0,81,592.84,46.73,15843,199016865821.0,0.20512619998771697
puzzles\9x9\c296de3c-4c50-438c-b7be-3c83cf91b17a.singles,c296de3c-4c50-438c-b7be-3c83cf91b17a,23,2,1765434768,9,qf_ia_tree_c,35,3700,750,486,0,81,592.84,46.73,13919,199018094811.0,0.21243269997648895
puzzles\9x9\c497aad8-7dad-4b77-9cd4-ee0add91691c.singles,c497aad8-7dad-4b77-9cd4-ee0add91691c,25,2,1458773438,9,qf_ia_tree_c,32,3013,756,486,0,81,592.84,46.73,14763,199020108495.0,0.20032020000508055
puzzles\9x9\c7125f89-c0cc-4ec5-898e-79d4c6117705.singles,c7125f89-c0cc-4ec5-898e-79d4c6117705,24,2,3018367335,9,qf_ia_tree_c,31,3004,752,486,0,81,592.84,46.73,13511,199021359535.0,0.20014099997933954
puzzles\9x9\ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7.singles,ca9fa2c6-5536-4bdc-a1db-1764ee2ef6c7,26,2,3126121365,9,qf_ia_tree_c,33,2295,759,486,0,81,592.84,46.73,7573,199022684420.0,0.2014439000049606
puzzles\9x9\ce8552e2-62cc-4f7c-bfce-3f8002dc452b.singles,ce8552e2-62cc-4f7c-bfce-3f8002dc452b,25,2,1359945333,9,qf_ia_tree_c,30,2909,763,486,0,81,592.84,46.73,14511,199023858810.0,0.2055460999836214
puzzles\9x9\d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d.singles,d1054a9b-25eb-4f1c-91cd-9c5df6d08a4d,23,2,3680283996,9,qf_ia_tree_c,26,2187,751,486,0,81,592.84,46.73,16149,199025215731.0,0.21209929999895394
puzzles\9x9\d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2.singles,d2a08dcd-2c53-45b2-9a07-cd7a4444f3a2,24,2,3166836057,9,qf_ia_tree_c,29,2414,755,486,0,81,592.84,46.73,14574,199026567768.0,0.2079156000399962
puzzles\9x9\d314ad84-a14f-4df6-82a1-bec398590359.singles,d314ad84-a14f-4df6-82a1-bec398590359,23,2,3093332602,9,qf_ia_tree_c,30,2817,748,486,0,81,592.84,46.73,16733,199028032140.0,0.21574680000776425
puzzles\9x9\d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b.singles,d3eb7d01-3b9a-4e74-a5d4-b4f956ecd65b,24,2,1357221671,9,qf_ia_tree_c,28,2314,753,486,0,81,592.84,46.73,15539,199030734163.0,0.20621820003725588
puzzles\9x9\d6023a1f-1d16-4e69-a324-b2c1b986dc0f.singles,d6023a1f-1d16-4e69-a324-b2c1b986dc0f,23,2,774710256,9,qf_ia_tree_c,36,2817,747,486,0,81,592.84,46.73,16808,199032253761.0,0.21476860000984743
puzzles\9x9\d642a75c-75c7-4f49-97ab-b01d566e5299.singles,d642a75c-75c7-4f49-97ab-b01d566e5299,24,2,2760480411,9,qf_ia_tree_c,25,2487,751,486,0,81,592.84,46.73,15997,199033513702.0,0.20570769999176264
puzzles\9x9\d65cae92-24c5-456b-bb9a-edf0c70fc128.singles,d65cae92-24c5-456b-bb9a-edf0c70fc128,26,2,616442623,9,qf_ia_tree_c,33,2596,759,486,0,81,592.84,46.73,15372,199034697507.0,0.20895280002150685
puzzles\9x9\d7ec9328-7888-4e9a-96c1-f887a476f2db.singles,d7ec9328-7888-4e9a-96c1-f887a476f2db,25,2,1838014260,9,qf_ia_tree_c,28,2255,755,486,0,81,592.84,46.73,17598,199035974680.0,0.2056764999870211
puzzles\9x9\dd6cf31c-5cb8-4dec-a846-61ff01bfac2e.singles,dd6cf31c-5cb8-4dec-a846-61ff01bfac2e,25,2,1859480582,9,qf_ia_tree_c,37,2079,755,486,0,81,592.84,46.73,16419,199037196035.0,0.20491420000325888
puzzles\9x9\ddef3145-2aaf-4a86-b68d-84ce92c41943.singles,ddef3145-2aaf-4a86-b68d-84ce92c41943,24,2,1924427524,9,qf_ia_tree_c,28,2659,754,486,0,81,592.84,46.73,12463,199038296448.0,0.2074737999937497
puzzles\9x9\de6ae001-9c61-4f0b-8b6f-3c29802334a5.singles,de6ae001-9c61-4f0b-8b6f-3c29802334a5,25,2,721944198,9,qf_ia_tree_c,28,4162,747,486,0,81,592.84,46.73,14873,199039477174.0,0.20095019997097552
