path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,2,668617736,11,qf_bv,0,0,1136,363,123,0,592.84,42.46,0,130597929543.0,0.31455549999373034
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,2,1269446571,11,qf_bv,0,0,1138,363,123,0,592.84,42.46,0,130600367467.0,0.4151998999877833
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,2,3627680958,11,qf_bv,0,0,1134,363,123,0,592.84,42.46,0,130602495130.0,0.34150339994812384
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,2,2224804525,12,qf_bv,0,0,1341,432,146,0,592.84,42.48,0,130606218951.0,0.6415711999870837
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,2,844430481,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130609008047.0,0.4540092999814078
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,2,2984431272,12,qf_bv,0,0,1350,432,146,0,592.84,42.48,0,130611877300.0,0.4132037000381388
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,2,1225247044,12,qf_bv,0,0,1365,432,146,0,592.84,42.47,0,130615774433.0,0.42769149999367073
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,2,914166194,12,qf_bv,0,0,1353,432,146,0,592.84,42.48,0,130618688952.0,0.4862116000149399
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,2,3116088349,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130621339810.0,0.45918070001062006
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,2,3411243498,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130624221196.0,0.4645802000304684
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,2,2725992984,12,qf_bv,0,0,1344,432,146,0,592.84,42.48,0,130627405110.0,0.5246594999916852
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,2,790447976,12,qf_bv,0,0,1356,432,146,0,592.84,42.48,0,130629987358.0,0.39452129998244345
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,2,470836789,12,qf_bv,0,0,1355,432,146,0,592.84,42.47,0,130632877554.0,0.5063863000250421
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,2,2848673354,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130635291263.0,0.4146257999818772
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,2,4222297391,12,qf_bv,0,0,1345,432,146,0,592.84,42.47,0,130639459885.0,0.7486459000501782
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,2,4130554158,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130642363980.0,0.42494940001051873
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,2,2358546180,12,qf_bv,0,0,1355,432,146,0,592.84,42.47,0,130645895958.0,0.542849000019487
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,2,1171529118,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130650168257.0,0.7692399999941699
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,2,2183238922,12,qf_bv,0,0,1349,432,146,0,592.84,42.48,0,130652937633.0,0.4517262000008486
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,2,2835213553,12,qf_bv,0,0,1348,432,146,0,592.84,42.47,0,130655863652.0,0.4359345000120811
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,2,1530697190,12,qf_bv,0,0,1345,432,146,0,592.84,42.47,0,130660918673.0,1.007587699976284
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,2,194815180,12,qf_bv,0,0,1345,432,146,0,592.84,42.48,0,130664015045.0,0.5224506999948062
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,2,3441297819,12,qf_bv,0,0,1344,432,146,0,592.84,42.47,0,130671632558.0,1.5439933000016026
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,2,1481511922,12,qf_bv,0,0,1353,432,146,0,592.84,42.47,0,130674447391.0,0.48101950000273064
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,2,2829472288,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130677678349.0,0.5666687000193633
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,2,1520667088,12,qf_bv,0,0,1347,432,146,0,592.84,42.48,0,130680529028.0,0.4786703000427224
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,2,2760761947,12,qf_bv,0,0,1356,432,146,0,592.84,42.48,0,130683223814.0,0.40732260001823306
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,2,973837565,12,qf_bv,0,0,1359,432,146,0,592.84,42.47,0,130686636814.0,0.4927849000087008
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,2,4176775374,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130689474076.0,0.4890284999855794
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,2,372481640,12,qf_bv,0,0,1358,432,146,0,592.84,42.47,0,130696141839.0,0.9207788999774493
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,2,1243406926,12,qf_bv,0,0,1353,432,146,0,592.84,42.47,0,130700657902.0,0.9315720000304282
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,2,1599522866,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130703681028.0,0.5471505000023171
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,2,4213022653,12,qf_bv,0,0,1354,432,146,0,592.84,42.47,0,130706872349.0,0.5185399000183679
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,2,4205429353,12,qf_bv,0,0,1344,432,146,0,592.84,42.47,0,130711724636.0,0.8163015999598429
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,2,3267504657,12,qf_bv,0,0,1338,432,146,0,592.84,42.47,0,130714858221.0,0.5439601000398397
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,2,1897599723,12,qf_bv,0,0,1353,432,146,0,592.84,42.48,0,130718723395.0,0.5479988000006415
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,2,1832952207,12,qf_bv,0,0,1346,432,146,0,592.84,42.48,0,130721359907.0,0.3970102000166662
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,2,2125458519,12,qf_bv,0,0,1354,432,146,0,592.84,42.48,0,130724421024.0,0.5352492000092752
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,2,501177945,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130727643158.0,0.43745180004043505
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,2,850623938,12,qf_bv,0,0,1355,432,146,0,592.84,42.47,0,130731339570.0,0.6179574999841861
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,2,2839198098,12,qf_bv,0,0,1346,432,146,0,592.84,42.47,0,130739983476.0,0.6478640999994241
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,2,510394623,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130742898502.0,0.47575480001978576
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,2,2314217273,12,qf_bv,0,0,1340,432,146,0,592.84,42.47,0,130749632858.0,1.5215042000054382
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,2,4079050362,12,qf_bv,0,0,1355,432,146,0,592.84,42.47,0,130752306245.0,0.5416235000011511
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,2,1311879714,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130754971422.0,0.4042225999874063
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,2,17714601,12,qf_bv,0,0,1346,432,146,0,592.84,42.46,0,130759203003.0,0.7285178999882191
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,2,2996114829,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130761896432.0,0.4086620000307448
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,2,3995465925,12,qf_bv,0,0,1352,432,146,0,592.84,42.47,0,130764850043.0,0.4912942000082694
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,2,826792739,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130768646241.0,0.47843429999193177
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,2,1975973865,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130771102158.0,0.4040093999938108
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,2,4203964956,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130775409671.0,0.7250441000214778
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,2,3743221310,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130778192201.0,0.38246130000334233
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,2,1201925360,12,qf_bv,0,0,1348,432,146,0,592.84,42.47,0,130784157732.0,1.5301658000098541
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,2,4147981269,12,qf_bv,0,0,1341,432,146,0,592.84,42.47,0,130789279603.0,1.0631774999783374
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,2,399415185,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130795392349.0,1.1582503999816254
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,2,1210633468,12,qf_bv,0,0,1354,432,146,0,592.84,42.47,0,130799255710.0,0.8144714999943972
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,2,1366462252,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130802332306.0,0.5354413000168279
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,2,3861702068,12,qf_bv,0,0,1353,432,146,0,592.84,42.47,0,130805437217.0,0.4453703999752179
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,2,501698108,12,qf_bv,0,0,1359,432,146,0,592.84,42.47,0,130807954214.0,0.40338460000930354
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,2,3229144936,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130813040604.0,1.0053548999712802
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,2,3199845292,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130816691643.0,0.6148740999633446
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,2,1026332873,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130819333212.0,0.5304455999867059
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,2,4195426968,12,qf_bv,0,0,1345,432,146,0,592.84,42.47,0,130823277787.0,0.5093129000160843
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,2,125549902,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130825687757.0,0.3824697000090964
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,2,2095759611,12,qf_bv,0,0,1347,432,146,0,592.84,42.46,0,130829578324.0,0.6446108999662101
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,2,1795091948,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130832756864.0,0.49480520002543926
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,2,918630273,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130835904757.0,0.5024199000326917
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,2,1772039318,12,qf_bv,0,0,1345,432,146,0,592.84,42.47,0,130839924501.0,0.7809514999971725
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,2,1762158495,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130842907120.0,0.4565470999805257
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,2,761619320,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130845939535.0,0.41161809995537624
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,2,2630017857,12,qf_bv,0,0,1346,432,146,0,592.84,42.47,0,130849466415.0,0.5683161999913864
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,2,1314147967,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130852684980.0,0.5555472999694757
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,2,3608879803,12,qf_bv,0,0,1348,432,146,0,592.84,42.46,0,130855323348.0,0.3965751000214368
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,2,1422396737,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130859798169.0,0.7528522000066005
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,2,4157523057,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130863258040.0,0.4268119999906048
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,2,2962841007,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130866227740.0,0.4383041000110097
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,2,4054827186,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130869101087.0,0.39701890002470464
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,2,2762993777,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130872354688.0,0.5760521000484005
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,2,159915572,12,qf_bv,0,0,1337,432,146,0,592.84,42.47,0,130874779285.0,0.3967553999973461
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,2,4241811201,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130877310491.0,0.3824546000105329
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,2,3950775916,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130880023332.0,0.43434909998904914
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,2,2949996726,12,qf_bv,0,0,1364,432,146,0,592.84,42.46,0,130883058642.0,0.5353061000350863
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,2,656733801,12,qf_bv,0,0,1340,432,146,0,592.84,42.47,0,130886122888.0,0.42912749998504296
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,2,2747670794,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130888944307.0,0.45100870000896975
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,2,3195216099,12,qf_bv,0,0,1346,432,146,0,592.84,42.47,0,130892124810.0,0.506613000005018
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,2,1430115229,12,qf_bv,0,0,1351,432,146,0,592.84,42.47,0,130894676556.0,0.36589469999307767
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,2,1793807697,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130898181525.0,0.6023911000229418
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,2,4138295979,12,qf_bv,0,0,1355,432,146,0,592.84,42.47,0,130901105469.0,0.5000746000441723
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,2,660396327,12,qf_bv,0,0,1352,432,146,0,592.84,42.47,0,130903856187.0,0.43297020002501085
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,2,2901010023,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130906363651.0,0.37209190003341064
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,2,2632147433,12,qf_bv,0,0,1352,432,146,0,592.84,42.47,0,130909614564.0,0.5532416999922134
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,2,3066889613,12,qf_bv,0,0,1348,432,146,0,592.84,42.47,0,130913601384.0,0.776512999960687
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,2,2867905963,12,qf_bv,0,0,1354,432,146,0,592.84,42.47,0,130919329154.0,0.8219650000100955
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,2,1417601337,12,qf_bv,0,0,1341,432,146,0,592.84,42.47,0,130922984808.0,0.5971369000035338
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,2,4287741827,12,qf_bv,0,0,1346,432,146,0,592.84,42.47,0,130925358090.0,0.381929199967999
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,2,3677871030,12,qf_bv,0,0,1354,432,146,0,592.84,42.47,0,130927986494.0,0.4458303999854252
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,2,2202042426,12,qf_bv,0,0,1340,432,146,0,592.84,42.47,0,130931498825.0,0.4938213000423275
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,2,3126973112,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130935861963.0,0.38515170000027865
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,2,2535597948,12,qf_bv,0,0,1354,432,146,0,592.84,42.47,0,130938297659.0,0.36048559995833784
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,2,1581293996,12,qf_bv,0,0,1348,432,146,0,592.84,42.47,0,130940893522.0,0.43352459999732673
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,2,380832127,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130944596800.0,0.6474497999879532
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,2,3483650186,12,qf_bv,0,0,1350,432,146,0,592.84,42.47,0,130947254897.0,0.44235690002096817
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,2,2276058743,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130950011342.0,0.4466008000308648
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,2,1296799581,12,qf_bv,0,0,1349,432,146,0,592.84,42.47,0,130953688209.0,0.6410053000436164
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,2,1539632417,12,qf_bv,0,0,1342,432,146,0,592.84,42.47,0,130958013416.0,0.7914413000107743
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,2,3019546837,12,qf_bv,0,0,1347,432,146,0,592.84,42.47,0,130960868064.0,0.4399302000529133
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,2,1149040658,12,qf_bv,0,0,1356,432,146,0,592.84,42.47,0,130964025812.0,0.5278168999939226
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,2,3356983401,12,qf_bv,0,0,1352,432,146,0,592.84,42.47,0,130967525088.0,0.5717030999949202
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,2,992871076,12,qf_bv,0,0,1348,432,146,0,592.84,42.47,0,130970137112.0,0.4184340999927372
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,2,1516441789,12,qf_bv,0,0,1357,432,146,0,592.84,42.47,0,130972929704.0,0.45121570001356304
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,2,2507527,12,qf_bv,0,0,1345,432,146,0,592.84,42.47,0,130976149731.0,0.4683059999952093
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,2,1450772866,12,qf_bv,0,0,1343,432,146,0,592.84,42.47,0,130979294272.0,0.4417490999912843
