path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,185,2,3785174595,25,lazy,0,0,1535,625,0,0,592.84,89.99,0,193651973637.0,0.10603939997963607
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,186,2,3185353488,25,lazy,0,0,1538,625,0,0,592.84,88.56,0,193691918399.0,0.10499379999237135
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,185,2,1231141422,25,lazy,0,0,1527,625,0,0,592.84,88.03,0,193820810971.0,0.10513010004069656
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,186,2,258888921,25,lazy,0,0,1543,625,0,0,592.84,87.56,0,193870634809.0,0.11189110000850633
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,186,2,404674888,25,lazy,0,0,1530,625,0,0,592.84,87.19,0,193907797914.0,0.10751050000544637
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,185,2,3297563508,25,lazy,0,0,1542,625,0,0,592.84,86.86,0,193967897968.0,0.10767380002653226
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,185,2,900058122,25,lazy,0,0,1528,625,0,0,592.84,86.52,0,194036205174.0,0.14796919998480007
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,185,2,3238134078,25,lazy,0,0,1548,625,0,0,592.84,86.3,0,194089161611.0,0.12205790000734851
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,183,2,452197104,25,lazy,0,0,1535,625,0,0,592.84,86.09,0,194304809987.0,0.11681229999521747
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,189,2,64231379,25,lazy,0,0,1550,625,0,0,592.84,85.93,0,194356544042.0,0.117715300002601
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,184,2,408201210,25,lazy,0,0,1537,625,0,0,592.84,85.71,0,194413322958.0,0.13125550001859665
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,187,2,1986487500,25,lazy,0,0,1529,625,0,0,592.84,85.55,0,194635857977.0,0.1226913999998942
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,185,2,3876139061,25,lazy,0,0,1556,625,0,0,592.84,85.45,0,194684167697.0,0.1506228999933228
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,188,2,302056046,25,lazy,0,0,1530,625,0,0,592.84,85.38,0,194766288250.0,0.1410977999912575
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,185,2,4156130331,25,lazy,0,0,1531,625,0,0,592.84,85.32,0,194845700671.0,0.12160899996524677
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,188,2,972942622,25,lazy,0,0,1540,625,0,0,592.84,85.24,0,194890299238.0,0.14652599999681115
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,184,2,3859275748,25,lazy,0,0,1531,625,0,0,592.84,85.18,0,194955532715.0,0.14316119998693466
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,188,2,3057927400,25,lazy,0,0,1525,625,0,0,592.84,85.1,0,195002290014.0,0.13328900001943111
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,186,2,106821724,25,lazy,0,0,1566,625,0,0,592.84,85.04,0,195052644317.0,0.1210463999886997
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,188,2,2921429865,25,lazy,0,0,1538,625,0,0,592.84,85.01,0,195115004249.0,0.12317520001670346
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,186,2,2006650068,25,lazy,0,0,1537,625,0,0,592.84,84.95,0,195172673514.0,0.12312709999969229
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,185,2,2223664731,25,lazy,0,0,1545,625,0,0,592.84,84.9,0,195216445238.0,0.12205860001267865
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,187,2,1787498107,25,lazy,0,0,1531,625,0,0,592.84,84.87,0,195268730061.0,0.12300410005263984
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,187,2,570026448,25,lazy,0,0,1544,625,0,0,592.84,84.83,0,195344105060.0,0.12402749998727813
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,189,2,630197355,25,lazy,0,0,1559,625,0,0,592.84,338.81,0,195408881410.0,0.15069390001008287
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,184,2,2555696896,25,lazy,0,0,1530,625,0,0,592.84,93.49,0,195481538180.0,0.12530110002262518
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,182,2,138678833,25,lazy,0,0,1534,625,0,0,592.84,91.6,0,195542506406.0,0.11570040002698079
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,186,2,1689568287,25,lazy,0,0,1540,625,0,0,592.84,90.2,0,195617787054.0,0.1333510999684222
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,187,2,2686689255,25,lazy,0,0,1532,625,0,0,592.84,89.48,0,195662775763.0,0.13693769997917116
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,185,2,1533167325,25,lazy,0,0,1534,625,0,0,592.84,89.03,0,195708117291.0,0.11904369998956099
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,188,2,3443733385,25,lazy,0,0,1541,625,0,0,592.84,88.49,0,195843198749.0,0.12199420004617423
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,187,2,874477336,25,lazy,0,0,1547,625,0,0,592.84,88.16,0,195904823030.0,0.11617590003879741
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,182,2,3632489673,25,lazy,0,0,1517,625,0,0,592.84,87.66,0,195956882944.0,0.10568699997384101
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,181,2,4132737453,25,lazy,0,0,1539,625,0,0,592.84,87.31,0,195994203222.0,0.10810959996888414
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,187,2,114943594,25,lazy,0,0,1531,625,0,0,592.84,87.09,0,197514014964.0,0.11342160002095625
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,186,2,3839288889,25,lazy,0,0,1540,625,0,0,592.84,86.81,0,197574541266.0,0.10837629996240139
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,187,2,3736542103,25,lazy,0,0,1541,625,0,0,592.84,86.58,0,197678531748.0,0.1084436000091955
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,186,2,2398782008,25,lazy,0,0,1549,625,0,0,592.84,86.37,0,197738717375.0,0.11321869998937473
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,189,2,998300227,25,lazy,0,0,1529,625,0,0,592.84,86.24,0,197794670752.0,0.10681770002702251
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,186,2,2543006780,25,lazy,0,0,1533,625,0,0,592.84,86.13,0,197838866758.0,0.11330019996967167
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,186,2,299254764,25,lazy,0,0,1538,625,0,0,592.84,85.97,0,198029832711.0,0.11098840000340715
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,189,2,3023415801,25,lazy,0,0,1543,625,0,0,592.84,85.91,0,198089648425.0,0.10788149997824803
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,186,2,2535434735,25,lazy,0,0,1553,625,0,0,592.84,85.77,0,198153618042.0,0.11082890001125634
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,184,2,1845608990,25,lazy,0,0,1531,625,0,0,592.84,339.5,0,198260329932.0,0.10723779996624216
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,185,2,3105301813,25,lazy,0,0,1530,625,0,0,592.84,94.55,0,198306804533.0,0.10494230000767857
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,192,2,1742085110,25,lazy,0,0,1542,625,0,0,592.84,92.61,0,198340182348.0,0.10605339996982366
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,184,2,143102164,25,lazy,0,0,1546,625,0,0,592.84,91.2,0,198396477679.0,0.10725659999297932
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,186,2,862825467,25,lazy,0,0,1544,625,0,0,592.84,90.46,0,198522248973.0,0.10888640000484884
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,2,3336249460,5,lazy,0,0,51,25,0,0,592.84,53.84,0,198522470446.0,0.00799020001431927
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,7,2,2255222024,5,lazy,0,0,53,25,0,0,592.84,52.71,0,198522718586.0,0.008174400019925088
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,2,1047642844,5,lazy,0,0,50,25,0,0,592.84,51.8,0,198523039152.0,0.007989500008989125
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,2,3951155719,5,lazy,0,0,53,25,0,0,592.84,51.39,0,198523333955.0,0.006984899984672666
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,2,4229584361,5,lazy,0,0,51,25,0,0,592.84,50.98,0,198523641698.0,0.00809710001340136
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,8,2,1862994840,5,lazy,0,0,51,25,0,0,592.84,50.57,0,198523872422.0,0.007963899988681078
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,2,1851373575,5,lazy,0,0,50,25,0,0,592.84,50.28,0,198524098839.0,0.008124499989207834
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,2,449993587,5,lazy,0,0,53,25,0,0,592.84,49.93,0,198524318270.0,0.008226100006140769
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,2,2522165074,5,lazy,0,0,55,25,0,0,592.84,49.53,0,198524574791.0,0.008619599975645542
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,2,1229589922,5,lazy,0,0,51,25,0,0,592.84,49.2,0,198524825199.0,0.00825389998499304
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,7,2,1158744193,5,lazy,0,0,50,25,0,0,592.84,48.91,0,198525089236.0,0.007995399995706975
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,6,2,1960649816,5,lazy,0,0,52,25,0,0,592.84,48.59,0,198525344119.0,0.007782700005918741
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,2,1741727890,5,lazy,0,0,52,25,0,0,592.84,48.27,0,198525625326.0,0.007844300009310246
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,2,3605202753,5,lazy,0,0,51,25,0,0,592.84,47.97,0,198525842035.0,0.0068987999693490565
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,2,1292340216,5,lazy,0,0,51,25,0,0,592.84,47.75,0,198526139968.0,0.009062199969775975
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,2,129413251,5,lazy,0,0,53,25,0,0,592.84,47.61,0,198526416481.0,0.007986200042068958
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,2,2744837084,5,lazy,0,0,52,25,0,0,592.84,47.49,0,198526685134.0,0.00841990002663806
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,8,2,2985283898,5,lazy,0,0,51,25,0,0,592.84,47.34,0,198526945435.0,0.007116499997209758
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,2,3545121665,5,lazy,0,0,51,25,0,0,592.84,47.24,0,198527246495.0,0.007755199971143156
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,2,2276644256,5,lazy,0,0,54,25,0,0,592.84,47.15,0,198527466488.0,0.008353900047950447
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,2,2921021648,5,lazy,0,0,55,25,0,0,592.84,47.1,0,198527687878.0,0.008977999968919903
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,6,2,2715324616,5,lazy,0,0,52,25,0,0,592.84,46.99,0,198527988093.0,0.008210499945562333
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,7,2,3941382872,5,lazy,0,0,53,25,0,0,592.84,46.89,0,198528251504.0,0.00803609995637089
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,2,2615801157,5,lazy,0,0,50,25,0,0,592.84,46.82,0,198528533239.0,0.00789700000314042
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,2,1045230121,5,lazy,0,0,50,25,0,0,592.84,46.78,0,198528819778.0,0.008167599968146533
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,6,2,23507376,5,lazy,0,0,52,25,0,0,592.84,46.71,0,198529084576.0,0.007803099986631423
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,7,2,448764301,5,lazy,0,0,51,25,0,0,592.84,46.71,0,198529320339.0,0.006815900036599487
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,2,4011124457,5,lazy,0,0,50,25,0,0,592.84,46.68,0,198529570205.0,0.008155400049872696
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,2,4251794774,5,lazy,0,0,54,25,0,0,592.84,46.64,0,198529840486.0,0.008189500018488616
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,2,2563660185,5,lazy,0,0,55,25,0,0,592.84,46.64,0,198530071135.0,0.007111500017344952
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,2,593790309,5,lazy,0,0,53,25,0,0,592.84,46.61,0,198530316234.0,0.00820959999691695
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,2,1312546824,5,lazy,0,0,51,25,0,0,592.84,46.59,0,198530591557.0,0.008201399992685765
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,2,3287631928,5,lazy,0,0,55,25,0,0,592.84,46.58,0,198530812929.0,0.009535500023048371
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,2,627775938,5,lazy,0,0,53,25,0,0,592.84,46.57,0,198531043011.0,0.006961599981877953
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,2,3179726998,5,lazy,0,0,54,25,0,0,592.84,46.54,0,198531275879.0,0.008081000007223338
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,2,777908653,5,lazy,0,0,50,25,0,0,592.84,46.53,0,198531569049.0,0.00802589999511838
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,2,3959427480,5,lazy,0,0,53,25,0,0,592.84,46.51,0,198531813655.0,0.008268000034149736
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,2,2015302107,5,lazy,0,0,57,25,0,0,592.84,46.51,0,198532075803.0,0.007194100006017834
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,2,3360909840,5,lazy,0,0,52,25,0,0,592.84,46.5,0,198532323979.0,0.00831930001731962
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,7,2,3332858521,5,lazy,0,0,53,25,0,0,592.84,46.48,0,198532618279.0,0.00862729997606948
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,2,1290050252,5,lazy,0,0,53,25,0,0,592.84,46.47,0,198532923186.0,0.00852680002572015
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,7,2,1070236949,5,lazy,0,0,51,25,0,0,592.84,46.47,0,198533199537.0,0.008135700016282499
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,2,4289986092,5,lazy,0,0,52,25,0,0,592.84,46.47,0,198533493820.0,0.008214599976781756
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,7,2,3547607864,5,lazy,0,0,50,25,0,0,592.84,46.47,0,198533746461.0,0.006913700024597347
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,2,1636587689,5,lazy,0,0,51,25,0,0,592.84,46.47,0,198534027879.0,0.007919600000604987
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,2,1437005199,5,lazy,0,0,52,25,0,0,592.84,46.47,0,198534306564.0,0.008059500018134713
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,2,2219662039,5,lazy,0,0,52,25,0,0,592.84,46.47,0,198534569353.0,0.008041199995204806
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,2,769574166,5,lazy,0,0,53,25,0,0,592.84,46.47,0,198534801668.0,0.008193399989977479
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,6,2,250940886,5,lazy,0,0,51,25,0,0,592.84,46.46,0,198535117143.0,0.007158100022934377
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,2,1932623859,5,lazy,0,0,54,25,0,0,592.84,46.45,0,198535367629.0,0.008401300001423806
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,7,2,788662939,5,lazy,0,0,50,25,0,0,592.84,46.45,0,198535591784.0,0.013044600025750697
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,2,1313532671,5,lazy,0,0,53,25,0,0,592.84,46.45,0,198535901016.0,0.010653699981048703
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,2,3942196579,5,lazy,0,0,52,25,0,0,592.84,46.45,0,198536158683.0,0.010373099998105317
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,2,129306577,5,lazy,0,0,53,25,0,0,592.84,46.45,0,198536469949.0,0.010529899969696999
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,8,2,964619295,5,lazy,0,0,51,25,0,0,592.84,46.44,0,198536734918.0,0.010855200001969934
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,2,3892995339,5,lazy,0,0,50,25,0,0,592.84,46.44,0,198536983216.0,0.007344600046053529
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,2,3453786441,5,lazy,0,0,53,25,0,0,592.84,46.44,0,198537232190.0,0.008160899975337088
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,2,985808260,5,lazy,0,0,53,25,0,0,592.84,46.43,0,198537459994.0,0.007121099974028766
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,2,2164910149,5,lazy,0,0,52,25,0,0,592.84,46.43,0,198537680647.0,0.007229400041978806
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,8,2,2139673900,5,lazy,0,0,50,25,0,0,592.84,46.43,0,198537969021.0,0.008184099977370352
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,2,3829280333,5,lazy,0,0,50,25,0,0,592.84,46.43,0,198538204568.0,0.007054399990011007
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,2,2510087680,5,lazy,0,0,52,25,0,0,592.84,46.42,0,198538475330.0,0.008121799968648702
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,2,2673462460,5,lazy,0,0,50,25,0,0,592.84,46.4,0,198538705091.0,0.008019800006877631
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,2,3164279520,5,lazy,0,0,52,25,0,0,592.84,46.4,0,198538924911.0,0.008250900020357221
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,2,3740068449,5,lazy,0,0,52,25,0,0,592.84,46.4,0,198539190920.0,0.008339499996509403
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,2,2594553050,5,lazy,0,0,53,25,0,0,592.84,46.4,0,198539449356.0,0.008242199954111129
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,8,2,2056217697,5,lazy,0,0,50,25,0,0,592.84,46.4,0,198539667722.0,0.006896800012327731
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,6,2,3624446595,5,lazy,0,0,52,25,0,0,592.84,46.4,0,198539900686.0,0.00806310004554689
