path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,,7,2,3131007986,5,qf_ia_alt_u,1,23,155,25,0,27,592.84,46.41,196,198535178526.0,0.0935938999755308
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,,6,2,1354125133,5,qf_ia_alt_u,2,8,153,25,0,27,592.84,47.08,330,198535427687.0,0.09956219996092841
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,,7,2,1149532248,5,qf_ia_alt_u,2,30,152,25,0,27,592.84,46.4,228,198535653689.0,0.1540333000011742
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,,7,2,2617539646,5,qf_ia_alt_u,0,3,155,25,0,27,592.84,47.08,216,198535960816.0,0.12096719996770844
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,,7,2,2717728773,5,qf_ia_alt_u,2,25,154,25,0,27,592.84,46.4,214,198536219502.0,0.13009910000255331
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,,6,2,2387031049,5,qf_ia_alt_u,1,9,154,25,0,27,592.84,47.08,362,198536532369.0,0.11865499999839813
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,,7,2,1851015536,5,qf_ia_alt_u,5,17,153,25,0,27,592.84,47.07,409,198536813285.0,0.11354170000413433
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,,7,2,2392520660,5,qf_ia_alt_u,2,24,154,25,0,27,592.84,46.39,242,198537044031.0,0.0988762000342831
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,,8,2,2847403335,5,qf_ia_alt_u,3,23,154,25,0,27,592.84,46.38,281,198537292940.0,0.12660959997447208
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,,7,2,4033997844,5,qf_ia_alt_u,1,26,153,25,0,27,592.84,46.37,217,198537521822.0,0.09497019997797906
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,,7,2,649581156,5,qf_ia_alt_u,3,9,153,25,0,27,592.84,47.06,355,198537744339.0,0.08338369999546558
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,,7,2,4206380502,5,qf_ia_alt_u,2,10,153,25,0,27,592.84,47.06,399,198538029714.0,0.09372930001700297
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,,7,2,1180019401,5,qf_ia_alt_u,0,20,153,25,0,27,592.84,46.38,169,198538264394.0,0.09461720002582297
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,,7,2,1447241423,5,qf_ia_alt_u,2,6,153,25,0,27,592.84,47.05,285,198538535750.0,0.09135770000284538
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,,7,2,1119467545,5,qf_ia_alt_u,2,23,151,25,0,27,592.84,46.34,231,198538765852.0,0.09783049998804927
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,,7,2,3702639081,5,qf_ia_alt_u,0,24,153,25,0,27,592.84,46.34,167,198538985887.0,0.09385730000212789
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,,7,2,3464012372,5,qf_ia_alt_u,2,26,152,25,0,27,592.84,46.34,324,198539252162.0,0.09657689998857677
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,,7,2,3146039932,5,qf_ia_alt_u,0,20,151,25,0,27,592.84,46.34,169,198539509227.0,0.09961199999088421
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,,6,2,1453482653,5,qf_ia_alt_u,0,25,153,25,0,27,592.84,46.34,169,198539728790.0,0.09497340000234544
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,,7,2,1501996930,5,qf_ia_alt_u,3,20,153,25,0,27,592.84,47.03,486,198539965217.0,0.09014120005303994
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,,6,2,4264403279,5,qf_ia_alt_u,1,26,151,25,0,27,592.84,46.35,256,198540259202.0,0.09557000000495464
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,,6,2,3184984966,5,qf_ia_alt_u,1,28,150,25,0,27,592.84,46.34,186,198540495501.0,0.09914429998025298
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,,6,2,4103729818,5,qf_ia_alt_u,2,8,150,25,0,27,592.84,47.03,335,198540749067.0,0.09138900000834838
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,,7,2,1900094507,5,qf_ia_alt_u,0,20,154,25,0,27,592.84,46.35,170,198541036477.0,0.1000491000013426
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,,6,2,459700590,5,qf_ia_alt_u,2,31,153,25,0,27,592.84,46.35,268,198541338793.0,0.09549579996382818
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,,6,2,3342124465,5,qf_ia_alt_u,2,29,153,25,0,27,592.84,46.34,215,198541596205.0,0.09720390004804358
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,,7,2,1736472946,5,qf_ia_alt_u,0,24,154,25,0,27,592.84,46.34,173,198541816557.0,0.09479539998574182
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,,7,2,2385149603,5,qf_ia_alt_u,2,26,154,25,0,27,592.84,46.34,252,198542071981.0,0.09250000002793968
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,,7,2,2571754547,5,qf_ia_alt_u,3,30,152,25,0,27,592.84,46.34,248,198542323034.0,0.09625660005258396
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,,7,2,909082183,5,qf_ia_alt_u,0,28,151,25,0,27,592.84,46.34,170,198542560818.0,0.09298000001581386
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,,7,2,202008490,5,qf_ia_alt_u,2,23,152,25,0,27,592.84,46.35,216,198542913599.0,0.09843660000478849
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,,6,2,2909750464,5,qf_ia_alt_u,0,28,151,25,0,27,592.84,46.34,164,198543229543.0,0.09405600000172853
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,,7,2,442162898,5,qf_ia_alt_u,0,24,152,25,0,27,592.84,46.33,169,198543500449.0,0.09530570002971217
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,,8,2,4205138458,5,qf_ia_alt_u,4,24,154,25,0,27,592.84,46.33,409,198543750091.0,0.09646520001115277
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,,6,2,3091822363,5,qf_ia_alt_u,85,152,152,25,0,27,592.84,47.0,3704,198544198680.0,0.08880220004357398
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,,8,2,3533061766,5,qf_ia_alt_u,3,24,152,25,0,27,592.84,46.31,350,198544531691.0,0.09404430002905428
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,,7,2,4039321681,5,qf_ia_alt_u,1,29,152,25,0,27,592.84,46.31,219,198544784260.0,0.09519329998875037
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,,6,2,3414010537,5,qf_ia_alt_u,1,31,151,25,0,27,592.84,46.31,240,198545004131.0,0.0950901000178419
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,,8,2,1956789335,5,qf_ia_alt_u,0,21,155,25,0,27,592.84,46.32,170,198545226165.0,0.09682119998615235
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,,7,2,3869176498,5,qf_ia_alt_u,2,3,154,25,0,27,592.84,46.99,297,198545495695.0,0.09404899994842708
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,2,278303176,5,qf_ia_alt_u,1,26,153,25,0,27,592.84,46.3,222,198545770707.0,0.09372220002114773
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,2,1962412885,5,qf_ia_alt_u,0,21,154,25,0,27,592.84,46.3,168,198545997604.0,0.09473830001661554
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,2,1419125542,5,qf_ia_alt_u,0,22,155,25,0,27,592.84,46.32,170,198546270633.0,0.09723020001547411
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,2,3684334933,5,qf_ia_alt_u,0,26,153,25,0,27,592.84,46.32,165,198546507711.0,0.09431590000167489
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,2,1312026206,5,qf_ia_alt_u,1,6,153,25,0,27,592.84,47.0,274,198546760518.0,0.0874511000001803
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,2,3831506161,5,qf_ia_alt_u,5,20,151,25,0,27,592.84,47.0,471,198546986151.0,0.0915219999733381
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,2,2349048860,5,qf_ia_alt_u,6,30,152,25,0,27,592.84,46.32,422,198547268488.0,0.09397879999596626
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,2,1430339926,5,qf_ia_alt_u,4,28,154,25,0,27,592.84,46.32,351,198547560142.0,0.09341559995664284
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,2,1266261661,5,qf_ia_alt_u,2,30,154,25,0,27,592.84,46.31,244,198547816240.0,0.10433940001530573
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,2,710641618,5,qf_ia_alt_u,3,27,154,25,0,27,592.84,46.31,284,198548064839.0,0.09678390005137771
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,2,127224585,5,qf_ia_alt_u,2,3,153,25,0,27,592.84,47.01,288,198548312735.0,0.08797769999364391
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,2,884207510,5,qf_ia_alt_u,2,22,152,25,0,27,592.84,46.33,312,198548541804.0,0.09588059998350218
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,2,1323023728,5,qf_ia_alt_u,1,20,155,25,0,27,592.84,46.32,245,198548766044.0,0.09504660003585741
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,2,1618410737,5,qf_ia_alt_u,1,22,155,25,0,27,592.84,46.33,305,198549005052.0,0.09448829997563735
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,2,2325883883,5,qf_ia_alt_u,1,21,153,25,0,27,592.84,46.33,259,198549224704.0,0.09669969999231398
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,2,2422277978,5,qf_ia_alt_u,3,11,152,25,0,27,592.84,47.01,311,198549443738.0,0.08773849997669458
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,2,3845064097,5,qf_ia_alt_u,7,17,154,25,0,27,592.84,47.01,695,198549712401.0,0.08745930000441149
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,2,473902137,5,qf_ia_alt_u,1,8,152,25,0,27,592.84,47.01,364,198549953053.0,0.09213260002434254
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,2,2785825986,5,qf_ia_alt_u,5,40,153,25,0,27,592.84,46.32,514,198550181593.0,0.09694149997085333
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,2,920077625,5,qf_ia_alt_u,0,26,150,25,0,27,592.84,46.33,168,198550456347.0,0.09816450002836064
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,2,203406140,5,qf_ia_alt_u,80,144,152,25,0,27,592.84,47.01,4492,198550814202.0,0.08654980000574142
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,2,1834830057,5,qf_ia_alt_u,1,4,155,25,0,27,592.84,47.01,397,198551196667.0,0.08503419999033213
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,2,846020882,5,qf_ia_alt_u,1,3,156,25,0,27,592.84,47.01,279,198551423713.0,0.09015500004170462
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,2,724259570,5,qf_ia_alt_u,1,27,153,25,0,27,592.84,46.32,201,198551695722.0,0.10112190002109855
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,2,273447836,5,qf_ia_alt_u,1,28,151,25,0,27,592.84,46.32,235,198551953855.0,0.09960259997751564
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,2,3330961577,5,qf_ia_alt_u,11,42,152,25,0,27,592.84,46.33,495,198552233685.0,0.09747089998563752
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,2,2977416421,5,qf_ia_alt_u,2,27,154,25,0,27,592.84,46.32,221,198552500213.0,0.09682230005273595
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,2,2518072983,5,qf_ia_alt_u,3,12,153,25,0,27,592.84,47.01,338,198552727369.0,0.0931298999930732
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,2,3804007440,5,qf_ia_alt_u,1,20,152,25,0,27,592.84,46.33,199,198552988987.0,0.09574809996411204
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,2,1756910795,5,qf_ia_alt_u,2,21,154,25,0,27,592.84,46.32,211,198553208091.0,0.09725420002359897
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,2,2437503479,5,qf_ia_alt_u,4,27,153,25,0,27,592.84,46.32,367,198553460322.0,0.09871690004365519
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,2,3472169676,5,qf_ia_alt_u,22,65,152,25,0,27,592.84,47.01,1120,198553714323.0,0.09382260002894327
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,2,205277626,5,qf_ia_alt_u,1,31,153,25,0,27,592.84,46.32,216,198553954565.0,0.09843910002382472
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,2,1757312529,5,qf_ia_alt_u,1,8,153,25,0,27,592.84,47.01,242,198554215756.0,0.0852121000061743
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,2,2214904673,5,qf_ia_alt_u,5,37,154,25,0,27,592.84,46.32,455,198554435536.0,0.09534970001550391
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,2,1982953747,5,qf_ia_alt_u,1,24,154,25,0,27,592.84,46.32,193,198554691439.0,0.09917860000859946
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,2,1287304761,5,qf_ia_alt_u,2,5,154,25,0,27,592.84,47.01,237,198554921884.0,0.09209330001613125
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,2,1537342794,5,qf_ia_alt_u,1,4,153,25,0,27,592.84,47.0,393,198555219820.0,0.08853459998499602
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,2,1192333117,5,qf_ia_alt_u,0,25,155,25,0,27,592.84,46.32,174,198555481890.0,0.09700970002450049
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,2,1391020920,5,qf_ia_alt_u,6,42,152,25,0,27,592.84,46.31,384,198555703848.0,0.09675279998918995
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,2,514708283,5,qf_ia_alt_u,2,23,152,25,0,27,592.84,46.31,337,198556016318.0,0.09792889998061582
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,2,638062997,5,qf_ia_alt_u,1,22,151,25,0,27,592.84,46.3,213,198556276564.0,0.09493570000631735
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,2,1300441628,5,qf_ia_alt_u,14,85,153,25,0,27,592.84,46.3,700,198556527635.0,0.0941152999876067
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,2,3983560192,5,qf_ia_alt_u,2,30,154,25,0,27,592.84,46.3,229,198556796694.0,0.09251789998961613
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,2,882510128,5,qf_ia_alt_u,1,22,153,25,0,27,592.84,46.3,268,198557050637.0,0.09596669999882579
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,2,1814686159,5,qf_ia_alt_u,10,48,153,25,0,27,592.84,46.3,911,198557334346.0,0.09325610002269968
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,2,1301402099,5,qf_ia_alt_u,1,30,150,25,0,27,592.84,46.3,239,198557665110.0,0.09453759994357824
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,2,448403949,5,qf_ia_alt_u,0,19,154,25,0,27,592.84,46.31,169,198557927403.0,0.09689390001585707
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,2,136757261,5,qf_ia_alt_u,2,27,153,25,0,27,592.84,46.3,321,198558194967.0,0.10140169999795035
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,2,2552133762,5,qf_ia_alt_u,1,24,155,25,0,27,592.84,46.3,213,198558471092.0,0.09008789999643341
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,2,3232182135,5,qf_ia_alt_u,1,5,155,25,0,27,592.84,46.98,253,198558760871.0,0.08839700004318729
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,2,1273787145,5,qf_ia_alt_u,3,21,153,25,0,27,592.84,46.98,402,198559015998.0,0.08699179999530315
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,2,2181897875,5,qf_ia_alt_u,1,26,153,25,0,27,592.84,46.29,207,198559235549.0,0.09251340001355857
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,2,557044131,5,qf_ia_alt_u,3,25,154,25,0,27,592.84,46.3,345,198559467246.0,0.09641860000556335
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,2,2502367183,5,qf_ia_alt_u,5,9,153,25,0,27,592.84,46.98,628,198559741080.0,0.0918631000095047
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,2,3147230554,5,qf_ia_alt_u,1,2,157,25,0,27,592.84,46.98,411,198560033322.0,0.08942050003679469
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,2,3335899945,5,qf_ia_alt_u,2,22,154,25,0,27,592.84,46.29,249,198560289589.0,0.09121360001154244
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,2,292698068,5,qf_ia_alt_u,0,24,152,25,0,27,592.84,46.29,172,198560547054.0,0.09568099997704849
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,2,388534382,5,qf_ia_alt_u,1,2,153,25,0,27,592.84,46.98,411,198560771460.0,0.08871879999060184
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,2,2211153849,5,qf_ia_alt_u,2,24,154,25,0,27,592.84,46.29,291,198561054950.0,0.09419980004895478
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,2,2598069617,5,qf_ia_alt_u,5,35,155,25,0,27,592.84,46.29,312,198561331780.0,0.09628820000216365
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,2,3729070783,6,qf_ia_alt_u,2,33,222,36,0,38,592.84,46.3,336,198561635935.0,0.10333920002449304
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,2,3904641363,6,qf_ia_alt_u,1,28,224,36,0,38,592.84,46.3,313,198562010579.0,0.10706710000522435
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,2,4217072800,6,qf_ia_alt_u,3,35,222,36,0,38,592.84,46.3,429,198562407066.0,0.1059549999772571
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,2,171407815,6,qf_ia_alt_u,3,32,222,36,0,38,592.84,46.3,410,198562777748.0,0.10535610001534224
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,2,3329675944,6,qf_ia_alt_u,4,38,220,36,0,38,592.84,46.3,384,198563193647.0,0.10780489997705445
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,2,1735367545,6,qf_ia_alt_u,1,33,223,36,0,38,592.84,46.3,275,198563685994.0,0.10748369997600093
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,2,3751471357,6,qf_ia_alt_u,2,40,221,36,0,38,592.84,46.3,307,198564110861.0,0.10571789997629821
